Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,29,A,1,u,1st party caller with injury to NOT DANGEROUS body area +AC0- Unknown number of patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,1,v,1st party caller with injury to NOT DANGEROUS body area +AC0- Multiple patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,1,x,1st party caller with injury to NOT DANGEROUS body area +AC0- Unknown number of patients and additional response required,Medical,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,1,y,1st party caller with injury to NOT DANGEROUS body area +AC0- Multiple patients and Additional response required,Medical,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,2, ,No injuries reported (unconfirmed or +//3//f/9- 5 persons involved),Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,2,u,No injuries reported (unconfirmed or +//3//f/9- 5 persons involved) +AC0- Unknown number of patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,2,v,No injuries reported (unconfirmed or +//3//f/9- 5 persons involved) +AC0- Multiple patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,2,x,No injuries reported (unconfirmed or +//3//f/9- 5 persons involved) +AC0- Unknown number of patients and additional response required,Medical,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,2,y,No injuries reported (unconfirmed or +//3//f/9- 5 persons involved) +AC0- Multiple patients and Additional response required,Medical,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident
,29,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,0,u,Override +AC0- Unknown number of patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,0,v,Override +AC0- Multiple patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,0,x,Override +AC0- Unknown number of patients and additional response required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,0,y,Override +AC0- Multiple patients and Additional response required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,1, ,Injuries,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,1,u,Injuries +AC0- Unknown Number of Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,1,v,Injuries +AC0- Multiple Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,1,x,Injuries +AC0- Unknown Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,1,y,Injuries +AC0- Multiple Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,2, ,SERIOUS hemorrhage,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,2,u,SERIOUS hemorrhage +AC0- Unknown Number of Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,2,v,SERIOUS hemorrhage +AC0- Multiple Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,2,x,SERIOUS hemorrhage +AC0- Unknown Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,2,y,SERIOUS hemorrhage +AC0- Multiple Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,3, ,Other hazards,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,3,u,Other hazards +AC0- Unknown Number of Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,3,v,Other hazards +AC0- Multiple Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,3,x,Other hazards +AC0- Unknown Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,3,y,Other hazards +AC0- Multiple Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,4, ,LOW MECHANISM (1st or 2nd party caller),Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,4,u,LOW MECHANISM (1st or 2nd party caller) +AC0- Unknown Number of Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,4,v,LOW MECHANISM (1st or 2nd party caller) +AC0- Multiple Patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,4,x,LOW MECHANISM (1st or 2nd party caller) +AC0- Unknown Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,4,y,LOW MECHANISM (1st or 2nd party caller) +AC0- Multiple Patients and Additional Response Required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,5, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,5,u,Unknown status/Other codes not applicable +AC0- Unknown number of patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,5,v,Unknown status/Other codes not applicable +AC0- Multiple patients,Medical,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,5,x,Unknown status/Other codes not applicable +AC0- Unknown number of patients and additional response required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,B,5,y,Unknown status/Other codes not applicable +AC0- Multiple patients and Additional response required,Medical,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident
,29,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,0,u,Override +AC0- Unknown number of patients,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,0,v,Override +AC0- Multiple patients,Medical ,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,0,x,Override +AC0- Unknown number of patients and additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,0,y,Override +AC0- Multiple patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,1,a,MAJOR INCIDENT +AC0- Aircraft,RSAlarm,Delta,Yes,Rescue Alarm,Aircraft Accident,Code 3,Code 3,Traffic Incident
,29,D,1,b,MAJOR INCIDENT +AC0- Bus,RSAlarm,Delta,Yes,Rescue Alarm,Bus Accident,Code 3,Code 3,Traffic Incident
,29,D,1,c,MAJOR INCIDENT +AC0- Subway/Metro,RSAlarm,Delta,Yes,Rescue Alarm,Metro Accident,Code 3,Code 3,Traffic Incident
,29,D,1,d,MAJOR INCIDENT +AC0- Train,RSAlarm,Delta,Yes,Rescue Alarm,Train Accident,Code 3,Code 3,Traffic Incident
,29,D,1,e,MAJOR INCIDENT +AC0- Watercraft,RSAlarm,Delta,Yes,Water Rescue Alarm,Watercraft Accident,Code 3,Code 3,Traffic Incident
,29,D,1,f,MAJOR INCIDENT +AC0- Multi+AC0-vehicle (+AD4-10) pile+AC0-up,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,1,g,MAJOR INCIDENT +AC0- Street car/Tram/Light rail,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,1,h,MAJOR INCIDENT +AC0- Vehicle vs. building,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,k,HIGH MECHANISM +AC0- All+AC0-terrain/snowmobile,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,l,HIGH MECHANISM +AC0- Auto vs. bicycle/Auto vs. motorcycle,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,m,HIGH MECHANISM +AC0- Auto vs. pedestrian,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,n,HIGH MECHANISM +AC0- Ejection,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,o,HIGH MECHANISM +AC0- Personal watercraft,RSAlarm,Delta,Yes,Water Rescue Alarm,Watercraft Accident,Code 3,Code 3,Traffic Incident
,29,D,2,p,HIGH MECHANISM +AC0- Rollovers,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,q,HIGH MECHANISM +AC0- Vehicle off bridge/height,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,r,HIGH MECHANISM +AC0- Possible death at scene,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,2,s,HIGH MECHANISM +AC0- Sinking vehicle/Vehicle in floodwater,RSAlarm,Delta,Yes,Water Rescue Alarm,Watercraft Accident,Code 3,Code 3,Traffic Incident
,29,D,2,t,HIGH MECHANISM +AC0- Train/Light rail vs. pedestrian,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,3, ,HIGH VELOCITY impact,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,3,u,HIGH VELOCITY impact +AC0- Unknown number of patients,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,3,v,HIGH VELOCITY impact +AC0- Multiple patients,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,3,x,HIGH VELOCITY impact +AC0- Unknown number of patients and additional response required,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,3,y,HIGH VELOCITY impact +AC0- Multiple patients and Additional response required,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,4, ,HAZMAT,Hazmat,Delta,Yes,Hazmat Level 2,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,4,u,HAZMAT +AC0- Unknown number of patients,Hazmat,Delta,Yes,Hazmat Level 2,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,4,v,HAZMAT +AC0- Multiple patients,Hazmat,Delta,Yes,Hazmat Level 2,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,4,x,HAZMAT +AC0- Unknown number of patients and Additional response required,Hazmat,Delta,Yes,Hazmat Level 2,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,4,y,HAZMAT +AC0- Multiple patients and Additional response required,Hazmat,Delta,Yes,Hazmat Level 2,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,5, ,Pinned (trapped) victim,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,5,u,Pinned (trapped) victim +AC0- Unknown number of patients,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,5,v,Pinned (trapped) victim +AC0- Multiple patients,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,5,x,Pinned (trapped) victim +AC0- Unknown number of patients and Additional response required,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,5,y,Pinned (trapped) victim +AC0- Multiple patients and Additional response required,RSAlarm,Delta,Yes,Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,6, ,Arrest,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,6,u,Arrest +AC0- Unknown number of patients,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,6,v,Arrest +AC0- Multiple patients,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,6,x,Arrest +AC0- Unknown number of patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,6,y,Arrest +AC0- Multiple patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,7, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,7,u,Unconscious +AC0- Unknown number of patients,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,7,v,Unconscious +AC0- Multiple patients,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,7,x,Unconscious +AC0- Unknown number of patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,7,y,Unconscious +AC0- Multiple patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,8, ,Not alert with noisy breathing (abnormal),Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,8,u,Not alert with noisy breathing (abnormal) +AC0- Unknown number of patients,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,8,v,Not alert with noisy breathing (abnormal) +AC0- Multiple patients,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,8,x,Not alert with noisy breathing (abnormal) +AC0- Unknown number of patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,8,y,Not alert with noisy breathing (abnormal) +AC0- Multiple patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,9, ,Not alert with normal breathing,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,9,u,Not alert with normal breathing +AC0- Unknown number of patients,Medical,Delta,Yes,Medical Delta Response,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,9,v,Not alert with normal breathing +AC0- Multiple patients,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,9,x,Not alert with normal breathing +AC0- Unknown number of patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
,29,D,9,y,Not alert with normal breathing +AC0- Multiple patients and Additional response required,Medical,Delta,Yes,Medical Rescue Alarm,Injury Accident,Code 3,Code 3,Traffic Incident
Change to Alpha Response,29,Omega,1, ,No injuries (confirmed for all persons up to 4),Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code1,Code1,Traffic Incident
Change to Alpha Response,29,Omega,1,u,No injuries (confirmed for all persons up to 4) +AC0- Unknown number of patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code1,Code1,Traffic Incident
Change to Alpha Response,29,Omega,1,v,No injuries (confirmed for all persons up to 4) +AC0- Multiple patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code1,Code1,Traffic Incident
Change to Alpha Response,29,Omega,1,x,No injuries (confirmed for all persons up to 4) +AC0- Unknown number of patients and Additional response required,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code1,Code1,Traffic Incident
Change to Alpha Response,29,Omega,1,y,No injuries (confirmed for all persons up to 4) +AC0- Multiple patients and Additional response required,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code1,Code1,Traffic Incident
,,,,,,,,,,,,,
,Traumatic Injuries (Specific),,,,,,,,,,,,
,30,A,1, ,Marked (+ACo-) NOT DANGEROUS body area with deformity,Medical,Alpha,No,Medical Alpha Response,Traumatic Injury,Code 1,Code 1,Traumatic Injuries
,30,A,2, ,NOT DANGEROUS body area,Medical,Alpha,No,Medical Alpha Response,Traumatic Injury,Code 1,Code 1,Traumatic Injuries
,30,A,3, ,NON+AC0-RECENT (+//3//f/9- 6hrs) injuries (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Traumatic Injury,Code 1,Code 1,Traumatic Injuries
,30,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Traumatic Injury,Code 1,Code 3,Traumatic Injuries
,30,B,1, ,POSSIBLY DANGEROUS body area,Medical,Bravo,No,Medical Bravo Response,Traumatic Injury,Code 1,Code 3,Traumatic Injuries
,30,B,2, ,SERIOUS hemorrhage,Medical,Bravo,No,Medical Bravo Response,Traumatic Injury,Code 1,Code 3,Traumatic Injuries
,30,B,3, ,Unknown body area (remote patient location),Medical,Bravo,No,Medical Bravo Response,Traumatic Injury,Code 1,Code 3,Traumatic Injuries
,30,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Traumatic Injury,Code 3,Code 3,Traumatic Injuries
,30,D,1, ,Arrest,Medical,Delta,Yes,Medical Delta Response,Traumatic Injury,Code 3,Code 3,Traumatic Injuries
,30,D,2, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Traumatic Injury,Code 3,Code 3,Traumatic Injuries
,30,D,3, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Traumatic Injury,Code 3,Code 3,Traumatic Injuries
,30,D,4, ,Chest or Neck injury (with difficulty breathing),Medical,Delta,Yes,Medical Delta Response,Traumatic Injury,Code 3,Code 3,Traumatic Injuries
,30,D,5, ,HIGH VELOCITY impact/MASS injury,Medical,Delta,Yes,Medical Delta Response,Traumatic Injury,Code 3,Code 3,Traumatic Injuries
,,,,,,,,,,,,,
,Unconscious/  Fainting (Near),,,,,,,,,,,,
,31,A,1,,Fainting episode (s) and alert +AD4- 35 (without cardiac history),Medical,Alpha,No,Medical Alpha Response,Party Fainted,Code 1,Code 1,Unconscious/Fainting
,31,A,2,,Fainting episode (s) and alert +ADw- 35 (with cardiac history),Medical,Alpha,No,Medical Alpha Response,Party Fainted,Code 1,Code 1,Unconscious/Fainting
,31,A,3,,Fainting episode (s) and alert +ADw- 35 (without cardiac history),Medical,Alpha,No,Medical Alpha Response,Party Fainted,Code 1,Code 1,Unconscious/Fainting
,31,C,0,,Override,Medical,Charlie,Yes,Medical Charlie Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,C,1,,Alert with abnormal breathing,Medical,Charlie,Yes,Medical Charlie Response,Party Fainted,Code 3,Code 3,Unconscious/Fainting
,31,C,2,,Fainting episode (s) and alert +AD4- 35 (with cardiac history),Medical,Charlie,Yes,Medical Charlie Response,Party Fainted,Code 3,Code 3,Unconscious/Fainting
,31,C,3,,Females 12+AC0-50 with abdominal pain,Medical,Charlie,Yes,Medical Charlie Response,Party Fainted,Code 3,Code 3,Unconscious/Fainting
,31,D,0,,Override,Medical,Delta,Yes,Medical Delta Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,D,1,,Unconscious +AC0- AGONAL/INEFFECTIVE BREATHING,Medical,Delta,Yes,Medical Delta Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,D,2,,Unconscious +AC0- Effective breathing,Medical,Delta,Yes,Medical Delta Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,D,3,,Not alert,Medical,Delta,Yes,Medical Delta Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,D,4,,CHANGING COLOR,Medical,Delta,Yes,Medical Delta Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,E,0,,Override,Medical,Echo,Yes,Medical Echo Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,31,E,1,,INEFFECTIVE BREATHING,Medical,Echo,Yes,Medical Echo Response,Unconcious Party,Code 3,Code 3,Unconscious/Fainting
,,,,,,,,,,,,,
,Unknown Problem  (Man Down),,,,,,,,,,,,
,32,B,1, ,+ACI-Standing, sitting, moving, or talking+ACI-,Medical,Bravo,No,Medical Bravo Response,Man Down,Code 1,Code 3,Unknown Problem
3+AC0-6+AC0-17: Changed to Engine Only Resp.,32,B,2, ,Medical Alarm (Alert) notifications (no patient information),Medical,Bravo,No,Medical Bravo Response,Man Down,Code 1,Code 3,Unknown Problem
,32,B,3, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Man Down,Code 1,Code 3,Unknown Problem
,32,B,4, ,Caller's language not understood (no interpreter in center),Medical,Bravo,No,Medical Bravo Response,Man Down,Code 1,Code 3,Unknown Problem
,32,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Man Down,Code 3,Code 3,Unknown Problem
3+AC0-6+AC0-17: Changed to Engine Only Resp.,32,D,1, ,LIFE STATUS QUESTIONABLE,Medical,Delta,Yes,Medical Delta Response,Man Down,Code 3,Code 3,Unknown Problem
,,,,,,,,,,,,,
,Transfer/     Interfacility/   Palliative Care,,,,,,,,,,,,
,33,A,1,p,ACUITY I (no priority symptoms) +AC0- Palliative Care,Medical,Alpha,No,Alpha Medical Response,Patient Transfer,Code 1,Code 1,Interfacility
