Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,28,C,10,f,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history  - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,g,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,h,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history  - Strong evidence (Greater than ""X"" hr",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,i,AVL,Replace E with T if T is > 20 seconds closer,TIA (mini-stroke) history - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,j,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history  - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,k,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,l,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,m,AVL,Replace E with T if T is > 20 seconds closer,TIA (mini-stroke) history - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,u,AVL,Replace E with T if T is > 20 seconds closer,TIA (mini-stroke) history - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,x,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history  - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,y,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,z,AVL,Replace E with T if T is > 20 seconds closer,TIA (mini-stroke) history - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,c,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,d,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,e,AVL,Replace E with T if T is > 20 seconds closer,Breathing normally > 35 - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,f,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,g,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,h,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,i,AVL,Replace E with T if T is > 20 seconds closer,Breathing normally > 35 - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,j,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,k,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,l,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,m,AVL,Replace E with T if T is > 20 seconds closer,Breathing normally > 35 - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,u,AVL,Replace E with T if T is > 20 seconds closer,Breathing normally > 35 - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,x,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,y,AVL,Replace E with T if T is > 20 seconds closer,"Breathing normally > 35 - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,11,z,AVL,Replace E with T if T is > 20 seconds closer,Breathing normally > 35 - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,c,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,d,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,e,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,f,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,g,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,h,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,i,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,j,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,k,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,l,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,m,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,u,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,x,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,y,AVL,Replace E with T if T is > 20 seconds closer,"Unknown status/Other codes not applicable - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,12,z,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Traffic/  Transportation Incidents,,,,,,,,,,,,,,,,,,,,
,29,A,0, ,Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,0,u,Lineup,Replace E with T if T is > 20 seconds closer,Override - Unknown number of patients,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,0,v,Lineup,Replace E with T if T is > 20 seconds closer,Override - Multiple patients,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,0,x,"AVL (1BC, 2E or T, 2MU, EM1",,Override - Unknown number of patients and additional response required,Medical,Med RSAlarm,,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,0,y,"AVL (1BC, 2E or T, 2MU, EM1",,Override - Multiple patients and Additional response required,Medical,Med RSAlarm,,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,1st party caller with injury to NOT DANGEROUS body area,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,1,u,Lineup,Replace E with T if T is > 20 seconds closer,1st party caller with injury to NOT DANGEROUS body area - Unknown number of patients,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,1,v,Lineup,Replace E with T if T is > 20 seconds closer,1st party caller with injury to NOT DANGEROUS body area - Multiple patients,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,1,x,"AVL (1BC, 2E or T, 2MU, EM1",,1st party caller with injury to NOT DANGEROUS body area - Unknown number of patients and additional response required,Medical,Med RSAlarm,,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,1,y,"AVL (1BC, 2E or T, 2MU, EM1",,1st party caller with injury to NOT DANGEROUS body area - Multiple patients and Additional response required,Medical,Med RSAlarm,,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,No injuries reported (unconfirmed or ≥ 5 persons involved),Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,2,u,Lineup,Replace E with T if T is > 20 seconds closer,No injuries reported (unconfirmed or ≥ 5 persons involved) - Unknown number of patients,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,2,v,Lineup,Replace E with T if T is > 20 seconds closer,No injuries reported (unconfirmed or ≥ 5 persons involved) - Multiple patients,Medical,Medical,,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,2,x,"AVL (1BC, 2E or T, 2MU, EM1",,No injuries reported (unconfirmed or ≥ 5 persons involved) - Unknown number of patients and additional response required,Medical,Med RSAlarm,,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,A,2,y,"AVL (1BC, 2E or T, 2MU, EM1",,No injuries reported (unconfirmed or ≥ 5 persons involved) - Multiple patients and Additional response required,Medical,Med RSAlarm,,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,0,u,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Unknown number of patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,0,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Multiple patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,0,x,"AVL (1BC, 2E or T, 2MU, EM1",,Override - Unknown number of patients and additional response required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,0,y,"AVL (1BC, 2E or T, 2MU, EM1",,Override - Multiple patients and Additional response required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,1, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Injuries,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,1,u,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Injuries - Unknown Number of Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,1,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Injuries - Multiple Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,1,x,"AVL (1BC, 2E or T, 2MU, EM1",,Injuries - Unknown Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,1,y,"AVL (1BC, 2E or T, 2MU, EM1",,Injuries - Multiple Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,2, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,2,u,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Unknown Number of Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,2,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Multiple Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,2,x,"AVL (1BC, 2E or T, 2MU, EM1",,SERIOUS hemorrhage - Unknown Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,2,y,"AVL (1BC, 2E or T, 2MU, EM1",,SERIOUS hemorrhage - Multiple Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,3, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Other hazards,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,3,u,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Other hazards - Unknown Number of Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,3,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Other hazards - Multiple Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,3,x,"AVL (1BC, 2E or T, 2MU, EM1",,Other hazards - Unknown Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,3,y,"AVL (1BC, 2E or T, 2MU, EM1",,Other hazards - Multiple Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,4, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,LOW MECHANISM (1st or 2nd party caller),Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,4,u,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,LOW MECHANISM (1st or 2nd party caller) - Unknown Number of Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,4,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,LOW MECHANISM (1st or 2nd party caller) - Multiple Patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,4,x,"AVL (1BC, 2E or T, 2MU, EM1",,LOW MECHANISM (1st or 2nd party caller) - Unknown Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,4,y,"AVL (1BC, 2E or T, 2MU, EM1",,LOW MECHANISM (1st or 2nd party caller) - Multiple Patients and Additional Response Required,Medical,Med RSAlarm,,Bravo,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Optional,Yes
,29,B,5, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
,29,B,5,u,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Unknown number of patients,Medical,Medical,,Bravo,No,Medical Bravo Response,Injury Accident,Code 1,Code 3,Traffic Incident,Yes,Yes,Yes,Yes
