"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2020-09-16","20019856","HICK11","MO","26C1","14:13:36","14:17:31","14:19:41","02:18:56"
"2020-09-17","20019924","M5","MC","MEDOA","13:43:40","13:44:49","13:55:10","01:02:13"
"2020-09-17","20019950","HICK1","FE","ODOR","20:45:48","20:52:49","20:58:34","00:33:13"
"2020-09-17","20019955","WAVE1","WF","CARFIRE","21:33:57","21:39:52","21:43:57","00:54:16"
"2020-09-18","20019970","WAVE11","MA","17B3G","02:11:29","02:24:14","02:25:56","01:22:46"
"2020-09-18","20020000","MALC1","MA","RSALARM","12:35:53","12:37:11","12:45:44","00:35:54"
"2020-09-18","20020000","MALC10","MA","RSALARM","12:35:53","12:40:45","12:47:11","01:45:40"
"2020-09-18","20020025","BENN1","FE","GASLEAK","17:26:09","17:30:50","17:32:13","00:17:42"
"2020-09-18","20020040","M5","MN","12D2E","21:57:21","21:58:46","22:13:07","01:04:42"
"2020-09-19","20020081","M5","MA","29B1","13:15:59","13:17:02","13:22:51","01:00:56"
"2020-09-19","20020081","RAYM1","MA","29B1","13:03:18","13:08:25","13:14:35","00:36:32"
"2020-09-19","20020081","RAYM11","MA","29B1","13:14:52","13:14:52","13:14:56","01:31:49"
"2020-09-19","20020117","WAVE1","WF","FIREA","20:06:08","20:16:23","20:18:55","01:06:34"
"2020-09-19","20020122","WAVE11","MA","29A2","20:43:17","20:43:17","20:43:37","01:16:58"
"2020-09-19","20020122","WAVE2","MA","29A2","20:38:45","20:39:35","20:43:20","00:34:03"
"2020-09-20","20020177","SW1","FE","CARFIRE","17:01:18","17:09:08","17:14:26","00:15:04"
"2020-09-21","20020215","M5","MN","10D4","07:31:43","07:32:37","07:43:42","01:28:04"
"2020-09-21","20020215","WAVE11","MN","10D4","07:31:43","07:37:31","07:39:31","01:25:30"
"2020-09-21","20020219","BENN1","FE","LIFTASST","09:03:02","09:08:38","09:10:44","00:15:32"
"2020-09-22","20020298","SW12","MT","12D4","08:07:33","08:07:36","08:12:32","00:56:56"
"2020-09-22","20020317","BENN1","BF","LIFTASST","11:17:00","11:21:45","11:28:36","00:50:05"
"2020-09-22","20020317","M6","BF","LIFTASST","11:22:30","11:23:48","11:50:33","01:27:25"
"2020-09-22","20020339","EAGL10","MF","NOEMD","15:14:34","15:21:50","15:35:01","00:31:55"
"2020-09-22","20020342","FIRT1","CB","29B5","15:39:53","15:43:36","15:46:44","00:57:32"
"2020-09-22","20020342","M6","CB","29B5","15:39:53","15:41:44","16:10:50","01:39:37"
"2020-09-22","20020364","BENN1","RB","29D2P","20:11:45","20:14:00","20:15:08","00:41:24"
"2020-09-23","20020380","M10","MA","1A1","01:16:20","01:18:04","01:31:45","00:55:45"
"2020-09-23","20020380","RAYM1","MA","1A1","00:50:37","01:07:07","01:14:50","00:47:24"
"2020-09-23","20020380","WAVE11","MA","1A1","01:03:12","01:10:28","01:20:26","01:15:24"
"2020-09-23","20020412","M5","MN","32D1","10:08:07","10:09:41","10:17:16","00:29:39"
"2020-09-23","20020412","WAVE11","MN","32D1","10:08:07","10:13:51","10:18:54","00:26:36"
"2020-09-23","20020420","SE1","OM","RSALARM","11:07:30","11:12:25","11:19:06","00:37:53"
"2020-09-24","20020480","HICK11","FE","LIFTASST","00:33:22","00:33:22","00:36:03","00:13:02"
"2020-09-24","20020482","WAVE1","MA","29B5","02:35:43","02:43:01","02:46:45","00:20:10"
"2020-09-24","20020482","WAVE11","MA","29B5","02:35:43","02:43:03","02:46:47","00:20:12"
"2020-09-24","20020483","PLEA1","PR","17B1G","02:50:29","03:00:15","03:09:22","00:54:42"
"2020-09-24","20020492","FIRT1","CB","10D5","07:16:18","07:20:07","07:37:54","00:48:18"
"2020-09-24","20020492","M6","CB","10D5","07:16:18","07:17:55","07:42:42","01:45:41"
"2020-09-24","20020545","VALP10","MC","17A2","18:38:30","18:42:45","18:48:53","01:04:38"
"2020-09-25","20020599","SW1","FE","GRASFIRE","13:23:01","13:29:46","13:39:12","00:48:31"
"2020-09-25","20020612","MWM31","PR","29B1","15:28:03","15:44:26","15:59:28","01:15:25"
"2020-09-25","20020612","PLEA1","PR","29B1","15:28:03","15:31:40","15:36:03","00:40:34"
"2020-09-25","20020612","PLEA2","PR","29B1","15:28:03","15:32:59","15:40:11","00:39:04"
"2020-09-25","20020628","WAVE1","50","STANDBY","18:13:17","18:13:25","18:18:49","01:42:47"
"2020-09-25","20020628","WAVE11","50","STANDBY","18:13:17","18:13:29","18:18:51","01:42:47"
"2020-09-25","20020629","RAYM10","50","STANDBY","18:18:41","18:18:46","18:52:21","01:37:28"
"2020-09-25","20020630","MALC10","MA","17A2G","18:29:10","18:32:40","18:37:26","01:08:16"
"2020-09-25","20020632","SE11","OM","17A1","18:32:11","18:40:37","18:45:26","01:13:04"
"2020-09-25","20020632","SE12","OM","17A1","18:39:13","18:39:13","18:51:09","01:05:59"
"2020-09-26","20020662","WAVE11","MN","21D3T","00:09:32","00:19:01","00:21:10","01:14:52"
"2020-09-26","20020699","FIRT1","BF","FIREA","13:35:28","13:38:36","13:45:49","01:00:32"
"2020-09-26","20020730","SE11","OM","6D2","19:41:49","19:51:10","19:56:39","01:07:24"
"2020-09-26","20020730","SE12","OM","6D2","19:51:55","19:51:55","20:03:29","00:53:32"
"2020-09-26","20020734","BENN1","MB","19C2","20:34:51","20:41:05","20:42:07","00:38:38"
"2020-09-26","20020734","M6","MB","19C2","20:34:51","20:35:54","20:48:55","01:19:36"
"2020-09-27","20020786","HICK1","MO","29B1","10:06:19","10:07:17","10:11:18","01:48:47"
"2020-09-27","20020786","HICK11","MO","29B1","10:06:19","10:10:41","10:14:51","01:07:44"
"2020-09-27","20020792","HICK1","MO","28C3X","12:37:30","12:38:23","13:06:19","00:46:37"
"2020-09-27","20020792","HICK11","MO","28C3X","12:37:30","12:41:05","12:43:41","00:58:08"
"2020-09-27","20020795","HICK2","FF","STILL","12:52:34","12:57:10","13:06:24","00:14:53"
"2020-09-27","20020832","SE11","OM","6D2E","22:15:41","22:23:35","22:29:25","00:44:14"
"2020-09-28","20020851","SW12","MT","31C1","03:42:26","03:42:29","03:49:19","01:07:35"
"2020-09-28","20020858","M10","AL","ALS","06:23:31","06:25:22","06:32:58","00:51:30"
"2020-09-28","20020898","FIRT1","CB","12C4","16:49:07","16:54:24","16:58:25","00:42:16"
"2020-09-29","20020946","FIRT1","CB","26B1","09:15:03","09:15:07","09:16:40","00:55:05"
"2020-09-29","20020946","M6","CB","26B1","09:00:02","09:01:23","09:31:22","02:33:00"
"2020-09-29","20020953","CORT11","H6","31D3","10:02:13","10:02:13","10:09:23","00:43:02"
"2020-09-29","20020953","M8","H6","31D3","09:58:31","09:59:46","10:23:28","01:50:50"
"2020-09-29","20020971","FIRT1","BF","GRASFIRE","13:48:33","13:54:39","13:58:15","01:23:44"
"2020-09-29","20020980","CERE1","MC","MEDLE","15:54:24","15:55:06","16:03:08","00:12:29"
"2020-09-29","20021004","SW12","MT","17A4G","21:37:31","21:37:31","21:47:13","00:52:48"
"2020-09-30","20021027","WAVE11","MA","32B2","06:42:55","06:50:23","06:55:21","00:22:54"
"2020-09-30","20021031","HICK1","FE","ODOR","08:57:51","09:01:35","09:08:06","00:19:38"
"2020-09-30","20021068","RAYM1","MA","25D1W","15:57:05","15:59:57","16:17:29","00:27:57"
"2020-09-30","20021068","RAYM11","MA","25D1W","16:09:22","16:09:22","16:15:27","00:15:38"
"2020-10-01","20021111","HALL1","H5","5C1","07:55:53","08:02:04","08:07:12","01:32:23"
"2020-10-01","20021111","HALL11","H5","5C1","07:55:53","08:00:03","08:03:36","01:03:32"
"2020-10-01","20021137","E5","MN","ECHO","15:20:01","15:20:03","15:25:14","01:45:47"
"2020-10-01","20021137","EMS1","MN","ECHO","15:18:16","15:19:06","15:31:22","00:54:56"
"2020-10-01","20021137","M5","MN","ECHO","15:17:09","15:18:47","15:30:08","01:52:03"
"2020-10-01","20021138","MALC10","MA","30A3","15:26:49","15:28:34","15:29:33","00:22:01"
"2020-10-01","20021139","SW12","MT","17A2","15:43:17","15:43:17","15:46:36","00:43:24"
"2020-10-01","20021142","MALC10","50","STANDBY","15:50:30","15:50:39","17:57:26","02:48:04"
"2020-10-01","20021147","M10","AL","ALS","17:43:10","17:44:48","17:56:12","01:07:42"
"2020-10-02","20021177","M3","MT","13D1","03:29:51","03:31:51","03:43:30","01:07:12"
"2020-10-02","20021177","SW12","MT","13D1","03:28:56","03:28:56","03:33:50","01:04:09"
"2020-10-02","20021189","SE1","OM","6D2","08:16:32","08:18:16","08:24:11","00:56:39"
"2020-10-02","20021189","SE12","OM","6D2","08:23:40","08:23:40","08:36:17","00:49:33"
"2020-10-02","20021199","WAVE11","WF","LIFTASST","09:55:23","10:01:07","10:02:43","00:19:55"
"2020-10-02","20021200","RAYM10","MA","26A5","09:59:30","10:06:34","10:13:29","01:46:04"
"2020-10-02","20021204","RAYM10","FE","LIFTASST","12:04:44","12:04:44","12:04:46","00:07:12"
"2020-10-02","20021227","M6","AL","ALS","16:25:22","16:26:53","16:38:04","01:01:06"
"2020-10-02","20021244","PLEA1","PR","32B2","21:06:15","21:11:32","21:13:27","00:26:34"
"2020-10-03","20021283","SE1","MO","ECHO","14:14:17","14:15:15","14:24:39","01:17:04"
"2020-10-03","20021283","SE11","MO","ECHO","14:21:10","14:21:12","14:28:45","00:14:34"
"2020-10-03","20021283","SE12","MO","ECHO","14:19:11","14:19:12","14:25:45","01:12:11"
"2020-10-03","20021291","M2","MP","17D4G","17:22:59","17:24:33","17:43:09","01:38:56"
"2020-10-03","20021291","RAYM10","MP","17D4G","17:36:07","17:37:05","17:51:33","00:33:01"
"2020-10-03","20021294","FIRT1","CB","28C3F","18:03:30","18:10:19","18:18:18","01:06:32"
"2020-10-03","20021294","M8","CB","28C3F","18:03:30","18:04:18","18:30:40","01:23:55"
"2020-10-03","20021317","SW12","FE","LIFTASST","23:43:49","23:43:49","00:01:21","01:22:36"
"2020-10-03","20021319","M3","RD","RSALARM","23:56:27","23:58:58","00:05:27","00:40:50"
"2020-10-03","20021319","SW1","RD","RSALARM","23:53:24","00:01:27","00:02:15","00:20:34"
"2020-10-04","20021332","SW1","FE","STILL","02:53:23","02:59:48","03:06:21","00:27:50"
"2020-10-04","20021372","FIRT1","BF","FIREA","16:48:59","16:54:59","16:58:34","00:12:43"
"2020-10-04","20021386","M5","MN","ECHO","19:13:48","19:14:48","19:27:51","01:44:02"
"2020-10-04","20021386","WAVE1","MN","ECHO","19:13:48","19:16:12","19:16:22","01:19:44"
"2020-10-04","20021386","WAVE11","MN","ECHO","19:13:48","19:18:19","19:18:40","01:20:09"
"2020-10-04","20021399","WAVE11","MA","23B1I","22:27:34","22:33:49","22:35:16","00:26:12"
"2020-10-05","20021415","BENN1","MB","12B1","08:09:37","08:14:22","08:15:23","00:39:55"
"2020-10-05","20021449","HICK1","MO","28C4I","16:19:49","16:19:49","16:19:56","00:53:02"
"2020-10-05","20021460","SW12","MT","6D4","19:42:30","19:42:30","19:53:53","00:53:32"
"2020-10-06","20021490","HICK11","MO","17A2G","07:12:20","07:20:31","07:22:55","01:27:19"
"2020-10-06","20021507","M6","MT","26A1","14:05:29","14:06:53","14:24:45","01:47:49"
"2020-10-06","20021507","SW12","MT","26A1","13:22:18","13:22:19","13:32:53","02:17:29"
"2020-10-06","20021520","HICK11","MO","30A2","16:14:15","16:20:04","16:24:32","01:32:14"
"2020-10-07","20021558","WAVE11","MA","32B2","01:09:29","01:17:05","01:22:15","00:49:05"
"2020-10-07","20021593","M5","MN","11D1U","14:07:14","14:07:46","14:19:30","01:00:50"
"2020-10-07","20021593","WAVE11","MN","11D1U","14:07:14","14:13:31","14:14:43","01:20:45"
"2020-10-07","20021600","RAYM10","MA","17B1E","15:27:26","15:30:06","15:33:06","01:40:06"
"2020-10-07","20021611","HICK1","MO","31D3","18:02:15","18:03:13","18:12:22","01:05:47"
"2020-10-07","20021615","HICK2","RB","RSALARM","18:38:34","18:41:20","18:48:15","00:37:53"
"2020-10-07","20021622","MWM31","PR","19C4","20:45:18","20:27:27","20:45:21","00:56:11"
"2020-10-07","20021622","PLEA1","PR","19C4","20:10:08","20:15:20","20:26:40","00:55:16"
"2020-10-08","20021648","M5","MA","32B3","11:37:24","11:38:36","11:49:09","01:03:14"
"2020-10-08","20021648","WAVE11","MA","32B3","11:26:34","11:32:21","11:33:52","01:25:29"
"2020-10-08","20021660","EAGL1","FF","CARFIRE","14:12:21","14:16:23","14:27:30","01:37:59"
"2020-10-08","20021666","HICK1","FE","LIFTASST","14:41:20","14:43:20","14:45:24","00:13:58"
"2020-10-08","20021669","PLEA1","EF","ODOR","15:22:58","15:37:49","15:37:52","00:22:04"
"2020-10-08","20021675","FIRT1","DB","6D3","16:29:09","16:32:14","16:41:53","00:38:08"
"2020-10-08","20021675","M6","DB","6D3","16:29:09","16:31:05","16:50:24","01:25:39"
"2020-10-08","20021689","PLEA1","9","17B1","19:45:53","19:50:40","19:51:29","01:59:38"
"2020-10-08","20021697","WAVE11","MA","21B1M","22:09:00","22:15:53","22:16:47","00:29:07"
"2020-10-09","20021738","HICK11","MO","10C1","09:50:19","09:56:33","09:58:25","01:19:17"
"2020-10-09","20021738","M8","MO","10C1","10:19:40","10:20:18","10:31:03","00:54:42"
"2020-10-09","20021747","WAVE1","WF","GRASFIRE","11:57:37","12:01:01","12:08:24","00:28:32"
"2020-10-09","20021787","HICK1","MO","10D4","21:35:02","21:36:48","21:45:22","00:34:58"
"2020-10-09","20021787","HICK11","MO","10D4","21:35:02","21:46:31","21:50:42","01:10:51"
"2020-10-09","20021795","BENN1","FE","CARFIRE","22:53:22","22:54:49","23:08:24","01:36:38"
"2020-10-10","20021824","BENN1","MB","29B1","10:49:14","10:56:35","10:57:57","00:42:26"
"2020-10-10","20021824","M6","MB","29B1","10:49:14","10:52:33","11:09:45","01:27:56"
"2020-10-10","20021832","RAYM1","MA","29D6U","14:13:55","14:19:25","14:25:27","01:00:34"
"2020-10-10","20021832","RAYM10","MA","29D6U","14:13:55","14:19:54","14:25:36","01:51:19"
"2020-10-10","20021856","SW12","MT","17A2G","19:50:04","19:50:04","19:57:15","01:14:09"
"2020-10-10","20021860","HICK1","MO","6D1","19:59:55","20:00:39","20:11:25","00:33:16"
"2020-10-10","20021860","HICK11","MO","6D1","19:59:55","20:03:36","20:08:05","01:38:26"
"2020-10-10","20021864","E16","MO","ECHO","21:20:24","21:21:33","21:24:37","01:39:28"
"2020-10-10","20021864","EMS1","MO","ECHO","21:20:44","21:23:09","21:26:50","01:36:08"
"2020-10-10","20021864","SE12","MO","ECHO","21:21:57","21:21:57","21:24:10","01:41:10"
"2020-10-11","20021906","WAVE1","MA","30B1","10:07:09","10:19:47","10:25:55","01:58:19"
"2020-10-11","20021906","WAVE11","MA","30B1","10:07:09","10:15:16","10:23:07","01:58:06"
"2020-10-11","20021932","CERE1","FE","CARFIRE","15:47:14","15:52:35","16:01:54","00:54:22"
"2020-10-11","20021932","RAYM2","FE","CARFIRE","15:43:16","15:44:29","15:57:38","00:57:41"
"2020-10-11","20021932","VALP1","FE","CARFIRE","15:45:00","15:48:03","15:56:15","00:57:04"
"2020-10-11","20021940","RAYM3","FE","GRASFIRE","16:22:07","16:25:43","16:35:49","00:20:37"
"2020-10-11","20021947","VALP1","FE","GRASFIRE","17:06:50","17:09:07","17:15:53","02:55:22"
"2020-10-11","20021959","PLEA1","EF","WIRES","21:39:21","21:42:35","21:49:58","00:16:30"
"2020-10-11","20021984","RAYM1","FE","FIREB","22:01:02","22:05:51","22:08:37","00:32:24"
"2020-10-11","20021988","EAGL1","FF","GRASFIRE","22:06:33","22:10:06","22:14:56","00:18:44"
"2020-10-12","20022018","SE1","OM","28C5K","04:11:30","04:15:58","04:18:31","00:56:28"
"2020-10-12","20022018","SE12","OM","28C5K","04:21:39","04:21:39","04:31:30","00:38:58"
"2020-10-12","20022034","SW12","MT","17B1G","09:52:04","09:52:04","09:54:41","00:52:10"
"2020-10-12","20022038","M6","MB","31D1","10:21:28","10:22:42","10:34:15","00:41:01"
"2020-10-12","20022049","M3","MN","31D3","11:43:54","11:45:01","11:59:45","01:13:13"
"2020-10-12","20022050","HICK1","MO","17B1G","11:48:52","11:49:53","11:53:08","01:01:04"
"2020-10-12","20022050","HICK11","MO","17B1G","11:48:52","11:49:46","11:56:54","01:01:06"
"2020-10-12","20022067","SW1","FE","FIREA","15:32:25","15:43:31","15:55:19","00:42:38"
"2020-10-12","20022075","RAYM10","50","STANDBY","17:42:29","17:43:04","17:43:07","00:00:45"
"2020-10-12","20022080","FIRT1","BF","FIREA","19:19:42","19:22:59","19:33:20","00:51:17"
"2020-10-13","20022109","BENN1","MB","29B5","08:17:43","08:23:00","08:31:35","00:57:43"
"2020-10-13","20022109","M6","MB","29B5","08:17:43","08:18:35","08:32:10","01:19:36"
"2020-10-13","20022124","PLEA1","EF","LIFTASST","10:55:22","11:02:22","11:07:23","00:40:17"
"2020-10-13","20022125","FIRT1","BF","GASLEAK","10:56:32","10:58:56","10:59:39","01:31:45"
"2020-10-13","20022128","MALC1","FE","LIFTASST","11:34:20","11:34:41","11:39:28","00:15:38"
"2020-10-13","20022137","RAYM1","MA","29B1","13:45:10","13:49:27","13:52:44","00:44:58"
"2020-10-13","20022155","HICK1","FE","GRASFIRE","16:27:11","16:28:54","16:34:57","01:10:21"
"2020-10-13","20022155","SW1","FE","GRASFIRE","16:32:17","16:35:39","16:44:56","01:09:51"
"2020-10-13","20022163","M8","AL","ALS","17:15:45","17:16:42","17:36:28","01:13:58"
"2020-10-13","20022165","M5","RA","29D2L","17:38:53","17:40:05","17:49:41","00:51:08"
"2020-10-13","20022165","WAVE1","RA","29D2L","17:38:53","17:46:12","17:50:57","00:42:28"
"2020-10-13","20022165","WAVE11","RA","29D2L","17:38:53","17:46:16","17:51:47","00:42:32"
"2020-10-13","20022182","SE12","MA","17A2G","20:27:23","20:27:23","20:38:38","00:37:10"
"2020-10-13","20022182","WAVE11","MA","17A2G","20:23:39","20:31:37","20:33:43","01:26:15"
"2020-10-14","20022219","EAGL11","MF","MEDOA","11:51:04","11:51:18","12:01:32","00:57:27"
"2020-10-14","20022239","BENN1","MB","2A1","16:01:20","16:05:58","16:14:03","00:28:47"
"2020-10-14","20022239","M7","MB","2A1","16:01:20","16:02:38","16:20:00","01:13:38"
"2020-10-14","20022244","RAYM1","MA","29D5","18:01:38","18:03:55","18:13:27","01:04:45"
"2020-10-14","20022244","RAYM10","MA","29D5","18:01:38","18:04:43","18:12:29","01:11:21"
"2020-10-15","20022297","M8","MT","6C1","11:49:55","11:51:04","12:01:55","01:43:25"
"2020-10-15","20022343","FIRT1","CB","17B3","18:11:10","18:18:24","18:33:12","00:58:06"
"2020-10-15","20022343","M8","CB","17B3","18:11:10","18:12:30","18:42:10","01:38:11"
"2020-10-16","20022403","CERE1","FE","GRASFIRE","14:41:38","14:45:54","14:52:03","02:17:23"
"2020-10-16","20022403","RAYM1","FE","GRASFIRE","14:25:47","14:32:02","14:35:47","01:59:51"
"2020-10-16","20022409","MALC1","MA","MEDOA","16:37:39","16:41:37","16:46:03","00:31:49"
"2020-10-16","20022409","MALC10","MA","MEDOA","16:37:39","16:41:04","16:59:07","00:31:52"
"2020-10-16","20022425","MWM31","PR","17B1G","18:55:41","19:01:37","19:13:57","01:34:38"
"2020-10-16","20022425","PLEA1","PR","17B1G","18:55:41","19:00:39","19:04:22","00:45:43"
"2020-10-16","20022443","RAYM1","FE","GRASFIRE","23:43:10","23:50:36","23:54:27","04:13:48"
"2020-10-17","20022446","RAYM2","MA","29D2P","00:46:28","00:48:30","00:53:55","00:17:41"
"2020-10-17","20022468","RAYM10","FE","LIFTASST","07:17:50","07:17:50","07:20:49","01:30:42"
"2020-10-17","20022496","WAVE2","WF","FIREA","16:51:10","16:52:19","16:59:21","00:10:39"
"2020-10-17","20022500","FIRT1","BF","GRASFIRE","17:48:39","17:49:46","17:55:36","03:27:15"
"2020-10-18","20022551","WAVE1","WF","FIREA","10:08:59","10:18:11","10:18:56","00:27:50"
"2020-10-18","20022565","RAYM1","FE","GRASFIRE","16:00:01","16:06:24","16:13:43","00:32:23"
"2020-10-18","20022569","HICK1","FE","GASLEAK","16:32:08","16:35:53","16:51:06","00:26:16"
"2020-10-18","20022580","M8","MT","MEDLE","19:34:30","19:35:03","19:41:16","00:42:13"
"2020-10-18","20022580","SW12","MT","MEDLE","19:24:56","19:24:56","19:28:43","01:03:03"
"2020-10-19","20022602","WAVE1","FE","CODET","00:37:52","00:46:35","00:49:41","00:27:35"
"2020-10-19","20022649","CERE1","MC","17A2","17:44:47","17:44:47","17:45:42","00:33:55"
"2020-10-19","20022649","RAYM10","MC","17A2","17:39:03","17:47:00","17:53:02","01:32:36"
"2020-10-19","20022650","MALC10","50","STANDBY","17:37:15","17:39:23","17:39:26","00:35:24"
"2020-10-19","20022663","HICK1","FE","HAZ2","19:47:17","19:50:43","20:08:32","00:55:24"
"2020-10-19","20022663","HICK11","FE","HAZ2","19:56:04","19:56:04","20:08:29","00:46:35"
"2020-10-20","20022706","MALC1","MT","29A2","10:14:58","10:18:53","10:23:17","00:36:29"
"2020-10-20","20022706","MALC10","MT","29A2","10:14:58","10:18:01","10:31:18","04:15:30"
"2020-10-20","20022714","WAVE11","MN","32D1","12:04:40","12:13:27","12:14:21","00:12:48"
"2020-10-20","20022728","SW11","RC","29D2P","17:14:03","17:24:57","17:27:33","00:42:38"
"2020-10-20","20022732","WAVE11","MN","32D1","18:00:21","18:04:36","18:09:08","00:23:30"
"2020-10-21","20022777","EAGL11","MF","24C1","08:02:12","08:02:40","08:09:06","01:14:11"
"2020-10-21","20022787","HICK1","FE","HAZ2","11:15:14","11:16:02","11:29:51","00:25:48"
"2020-10-21","20022790","HICK1","FE","FIREA","11:41:06","11:41:07","11:46:01","00:07:09"
"2020-10-21","20022795","M7","AL","ALS","12:39:46","12:40:37","13:04:30","01:29:21"
"2020-10-21","20022797","SW1","MT","6D2E","13:48:06","13:56:13","14:02:53","01:44:00"
"2020-10-21","20022797","SW12","MT","6D2E","13:56:27","13:56:29","14:07:28","01:39:07"
"2020-10-21","20022828","HICK1","FE","LIFTASST","20:37:23","20:38:52","20:42:40","00:20:23"
"2020-10-21","20022828","HICK11","FE","LIFTASST","20:42:35","20:42:35","20:45:32","00:15:14"
"2020-10-21","20022834","WAVE11","MA","32B1","21:17:21","21:22:30","21:23:14","00:24:59"
"2020-10-22","20022841","SW1","RC","29D2P","00:32:59","00:35:33","00:45:58","00:43:58"
"2020-10-22","20022841","SW12","RC","29D2P","00:48:40","00:48:40","00:58:41","00:28:19"
"2020-10-22","20022847","M5","AL","ALS","02:57:35","03:00:32","03:06:53","01:06:56"
