"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2019-07-05","MALC10","29O1","10:30:30","10:34:44","10:40:40","00:47:25"
"2019-07-05","FIRT1","26B1","13:18:59","13:22:54","13:23:40","00:51:20"
"2019-07-05","M6","26B1","13:18:59","13:19:58","13:43:13","01:30:46"
"2019-07-06","MALC1","HAZ2","21:46:50","21:48:43","21:53:10","00:35:35"
"2019-07-07","BENN1","29D1H","00:14:18","00:17:46","00:19:28","00:36:49"
"2019-07-07","M6","29D1H","00:12:58","00:14:45","00:28:12","01:00:21"
"2019-07-07","RAYM1","23B1","02:42:57","02:44:58","03:11:10","00:38:03"
"2019-07-07","RAYM10","23B1","02:42:57","02:56:20","03:05:07","02:01:33"
"2019-07-07","RAYM11","23B1","02:48:44","02:48:44","03:10:27","00:32:21"
"2019-07-07","WAVE12","26C2","11:41:19","11:49:19","11:53:32","00:57:44"
"2019-07-07","M6","32B3","17:55:15","17:56:24","18:04:32","00:58:43"
"2019-07-07","MALC1","26A6","18:50:30","18:51:31","18:52:03","00:15:36"
"2019-07-07","MALC10","26A6","18:50:30","18:51:27","18:52:07","00:52:23"
"2019-07-07","SE12","21B1M","21:57:34","21:58:53","22:05:16","00:19:04"
"2019-07-07","WAVE12","21B1M","21:31:24","21:39:00","21:40:08","01:36:24"
"2019-07-08","MALC1","CODET","05:03:39","05:06:47","05:13:17","00:21:22"
"2019-07-08","EAGL1","12D4","06:17:43","06:22:58","06:28:17","01:05:49"
"2019-07-08","SE11","20B1H","11:01:32","11:01:32","11:22:07","00:35:57"
"2019-07-08","WAVE12","29D2L","20:33:27","20:38:19","20:38:22","00:18:51"
"2019-07-09","SE1","26A3","13:04:16","13:04:16","13:20:50","00:28:22"
"2019-07-09","SE12","26A3","13:10:58","13:10:58","13:20:43","00:59:08"
"2019-07-09","WAVE1","26A3","12:56:20","12:59:12","13:11:32","00:36:23"
"2019-07-09","HALL1","17B1","17:17:16","17:22:22","17:29:04","01:23:46"
"2019-07-09","HALL11","17B1","17:17:16","17:28:56","17:30:22","01:23:51"
"2019-07-09","EAGL1","6D4","22:37:38","22:43:02","22:51:45","00:43:19"
"2019-07-09","EAGL11","6D4","22:46:29","22:46:31","22:51:50","00:48:13"
"2019-07-10","M6","29D2P","15:58:58","16:01:10","16:11:57","01:24:57"
"2019-07-11","M6","5A1","02:02:44","02:04:31","02:20:12","01:04:52"
"2019-07-11","WAVE12","32B2","06:26:46","06:33:12","06:35:21","01:12:50"
"2019-07-11","HICK1","ECHO","14:15:44","14:18:03","14:23:43","00:32:13"
"2019-07-11","WAVE1","STILL","17:22:10","17:27:09","17:28:03","00:17:00"
"2019-07-11","HICK1","17B1G","22:25:58","22:29:44","22:33:43","00:30:21"
"2019-07-11","M6","17B1G","22:25:58","22:26:56","22:43:24","01:03:39"
"2019-07-11","SW11","10D1","23:46:48","23:56:22","00:00:24","00:46:29"
"2019-07-11","MALC1","LIFTASST","23:51:35","23:54:51","23:57:33","00:12:38"
"2019-07-12","EMS1","6D2E","01:20:27","01:22:54","01:44:44","00:34:21"
"2019-07-12","M5","6D2E","01:16:40","01:18:54","01:38:59","01:32:30"
"2019-07-12","RAYM1","6D2E","01:08:13","01:13:06","01:22:57","01:15:37"
"2019-07-12","RAYM10","6D2E","01:08:13","01:17:38","01:22:45","01:54:35"
"2019-07-12","MALC1","FIREA","16:00:24","16:05:54","16:06:06","00:22:05"
"2019-07-12","PLEA1","17A2G","21:26:03","21:32:15","21:40:37","00:49:57"
"2019-07-13","MALC1","17D4","15:20:53","15:22:22","15:27:54","00:21:43"
"2019-07-13","MALC10","17D4","15:20:53","15:22:53","15:29:39","00:21:47"
"2019-07-13","BENN1","HAZ2","20:45:46","20:50:07","20:50:09","00:09:42"
"2019-07-13","WAVE12","13C1","21:11:41","21:21:03","21:22:51","01:30:52"
"2019-07-14","PLEA1","29D1D","18:05:03","18:13:31","18:28:32","00:48:23"
"2019-07-14","SW1","29D1D","18:12:52","18:16:29","18:28:22","00:43:32"
"2019-07-14","SW11","29D1D","18:12:52","18:21:16","18:36:55","01:16:09"
"2019-07-14","SW12","29D1D","18:39:07","18:39:07","18:39:14","00:17:23"
"2019-07-14","MALC1","26C1","20:57:25","21:00:34","21:05:01","00:16:11"
"2019-07-14","MALC10","26C1","20:57:25","21:00:38","21:06:43","00:43:58"
"2019-07-14","FIRT1","FIREC","21:31:20","21:36:32","21:43:13","00:21:16"
"2019-07-15","RAYM1","29B1","06:50:14","07:01:26","07:05:53","00:23:10"
"2019-07-15","RAYM10","29B1","06:50:14","07:01:28","07:05:55","00:23:12"
"2019-07-16","HALL1","WIRES","21:22:46","21:28:52","21:36:45","00:36:16"
"2019-07-17","M6","ALS","03:46:10","03:49:21","04:16:04","01:28:07"
"2019-07-17","M6","31C1","05:35:19","05:37:05","05:55:35","00:59:56"
"2019-07-17","M5","12D4","08:41:35","08:42:26","08:51:50","01:06:31"
"2019-07-17","PLEA1","LIFTASST","12:36:26","12:39:35","12:44:43","00:13:40"
"2019-07-17","RAYM1","GRASFIRE","16:48:39","16:48:44","16:57:09","01:03:18"
"2019-07-17","WAVE12","28C11X","17:24:41","17:35:30","17:39:56","00:42:56"
"2019-07-17","HICK1","29D2P","21:10:21","21:13:28","21:20:00","00:34:47"
"2019-07-17","M6","29D2P","21:10:21","21:11:08","21:21:51","00:40:50"
"2019-07-18","FIRT1","2D2","07:55:49","08:01:42","08:12:39","00:57:47"
"2019-07-18","CORT1","26A1","08:58:35","08:58:36","09:12:21","00:33:37"
"2019-07-18","HALL1","26A1","08:43:25","08:53:37","09:04:13","00:37:34"
"2019-07-18","FIRT1","17A2G","11:49:07","11:53:58","12:01:07","01:03:11"
"2019-07-18","M6","17A2G","11:49:07","11:50:18","12:15:36","01:43:02"
"2019-07-18","M5","20D2H","14:36:56","14:38:02","14:52:50","01:04:22"
"2019-07-18","WAVE12","20D2H","14:36:56","14:43:01","14:48:07","01:27:04"
"2019-07-18","RAYM1","GRASFIRE","15:49:23","15:51:42","16:01:11","01:07:19"
"2019-07-18","SW11","ACCLE","22:52:49","23:01:22","23:09:57","00:56:19"
"2019-07-19","BENN1","10D5","05:39:50","05:48:07","05:49:41","00:23:54"
"2019-07-19","M6","10D5","05:39:50","05:41:27","05:50:41","01:07:10"
"2019-07-19","M5","31D3","09:16:31","09:18:39","09:31:11","00:19:20"
"2019-07-19","WAVE12","31D3","09:16:31","09:27:02","09:31:25","00:19:17"
"2019-07-19","M5","NOEMD","10:09:00","10:10:30","10:25:04","01:12:37"
"2019-07-19","WAVE12","NOEMD","10:08:35","10:08:40","10:22:51","00:30:35"
"2019-07-19","BENN1","32B3","12:49:49","12:54:24","12:55:02","00:07:43"
"2019-07-19","RAYM10","LIFTASST","15:09:21","15:09:21","15:11:37","00:21:18"
"2019-07-19","WAVE1","20B1H","19:31:52","19:39:04","19:41:01","00:25:05"
"2019-07-19","WAVE12","20B1H","19:31:52","19:38:01","19:40:59","00:25:15"
"2019-07-20","BENN1","9B1A","00:31:48","00:38:50","00:47:24","00:27:28"
"2019-07-20","M6","9B1A","00:31:48","00:33:41","00:51:24","00:40:56"
"2019-07-20","SE11","17B1G","10:52:50","11:01:11","11:09:00","01:21:13"
"2019-07-20","SE12","17B1G","11:00:19","11:00:21","11:05:49","01:13:47"
"2019-07-20","EMS1","14D1","13:09:19","13:09:25","13:22:04","00:44:05"
"2019-07-20","M5","14D1","13:06:48","13:07:41","13:19:27","02:13:47"
"2019-07-20","MALC1","14D1","12:48:20","12:49:24","13:02:45","00:17:35"
"2019-07-20","MALC10","14D1","12:53:44","12:53:44","13:03:26","00:12:13"
"2019-07-20","RAYM1","14D1","12:45:24","12:47:59","13:03:23","01:13:48"
"2019-07-20","RAYM10","14D1","12:45:24","12:47:12","12:58:01","02:08:15"
"2019-07-21","WAVE12","21B2T","12:11:35","12:18:32","12:24:53","00:24:33"
"2019-07-21","SE12","CARFIRE","19:55:08","19:59:19","20:05:05","01:10:10"
"2019-07-21","WAVE12","CARFIRE","19:44:10","19:50:41","19:56:15","01:28:34"
"2019-07-22","MALC1","26A4","07:48:58","07:52:05","08:06:19","00:30:49"
"2019-07-22","MALC10","26A4","07:48:58","07:55:19","08:03:59","00:30:54"
"2019-07-22","M5","6D2","08:02:13","08:03:31","08:13:34","00:40:07"
"2019-07-22","WAVE12","6D2","08:02:13","08:09:47","08:11:34","00:27:05"
"2019-07-22","MALC1","GRASFIRE","12:53:01","12:54:53","13:02:55","00:41:58"
"2019-07-23","HALL11","26B1","07:35:27","07:43:22","07:45:52","00:59:19"
"2019-07-23","EAGL10","RSALARM","13:33:57","13:37:51","13:43:55","00:22:34"
"2019-07-23","RAYM1","ACCLE","18:22:34","18:24:46","18:36:43","00:27:03"
"2019-07-23","RAYM10","ACCLE","18:22:34","18:27:56","18:38:12","00:27:05"
"2019-07-24","M5","31D2","01:39:51","01:41:53","01:53:03","01:18:37"
"2019-07-24","WAVE1","31D2","01:39:51","02:01:02","02:03:39","01:24:40"
"2019-07-24","WAVE12","31D2","01:39:51","01:50:03","01:52:02","01:24:37"
"2019-07-24","EAGL1","ODOR","02:52:57","02:55:19","03:00:38","00:14:24"
"2019-07-24","M8","31D3","10:18:05","10:18:45","10:36:43","01:10:52"
"2019-07-24","BENN1","MEDLE","17:40:08","17:45:11","17:47:02","00:24:41"
"2019-07-24","HICK1","FIREA","22:33:01","22:35:33","22:39:05","00:07:17"
"2019-07-25","HICK1","26C2","02:27:31","02:31:11","02:37:43","00:32:53"
"2019-07-25","M6","26C2","02:27:31","02:29:23","02:41:29","01:08:37"
"2019-07-25","RAYM1","32D1","14:21:23","14:24:38","14:30:45","00:11:56"
"2019-07-25","SE11","26A11","19:03:52","19:03:52","19:18:00","00:47:41"
"2019-07-25","SE12","26A11","19:01:13","19:04:40","19:11:01","01:07:43"
"2019-07-26","M8","ALS","10:10:18","10:11:25","10:23:22","00:56:10"
"2019-07-26","M2","31C1","11:08:12","11:09:04","11:24:27","01:00:12"
"2019-07-26","MALC1","31C1","10:51:45","10:54:23","11:09:43","00:29:39"
"2019-07-26","RAYM1","31C1","10:39:41","10:41:54","11:00:27","00:41:40"
"2019-07-26","HICK1","31D2","12:31:51","12:35:23","12:39:13","00:30:16"
"2019-07-26","M6","31D2","12:31:51","12:33:04","12:44:08","01:03:27"
"2019-07-26","M5","6D2","16:47:32","16:48:00","17:04:53","01:18:04"
"2019-07-26","RAYM1","6D2","16:15:13","16:19:53","16:33:36","02:12:07"
"2019-07-26","RAYM10","6D2","16:15:13","16:24:36","16:33:39","02:12:16"
"2019-07-26","MALC1","17B1","19:17:35","19:20:28","19:27:33","00:23:19"
"2019-07-26","MALC10","17B1","19:17:35","19:22:49","19:28:22","00:45:39"
"2019-07-26","M7","ALS","22:11:48","22:13:06","22:27:47","00:47:51"
"2019-07-27","HICK1","26C1","04:24:51","04:29:13","04:34:57","00:43:23"
"2019-07-27","M6","26C1","04:24:51","04:26:58","04:40:04","01:23:38"
"2019-07-27","BENN1","LIFTASST","05:30:35","05:36:37","05:39:45","00:27:17"
"2019-07-27","M5","32D1","12:34:21","12:35:20","12:44:06","01:12:47"
"2019-07-27","RAYM1","32D1","12:34:21","12:37:34","12:49:52","00:29:07"
"2019-07-27","M5","17D4G","17:11:47","17:12:30","17:22:23","00:33:51"
"2019-07-27","WAVE12","17D4G","17:11:47","17:20:18","17:21:36","00:26:27"
"2019-07-27","WAVE1","CARFIRE","18:12:46","18:18:16","18:24:45","00:40:30"
"2019-07-27","WAVE12","CARFIRE","18:12:46","18:18:54","18:24:43","00:40:33"
"2019-07-27","BENN1","RSALARM","18:19:14","18:23:59","18:28:28","00:26:40"
"2019-07-27","RAYM1","20D1H","18:52:59","18:59:16","19:07:58","00:38:47"
"2019-07-27","RAYM10","20D1H","18:52:59","19:04:07","19:06:25","01:16:37"
"2019-07-27","RAYM1","STANDBY","20:56:14","20:58:45","21:23:23","00:52:08"
"2019-07-27","SE1","30D3","21:45:55","21:48:17","21:52:46","01:01:16"
"2019-07-27","SE11","30D3","21:45:55","21:56:06","21:58:52","00:47:55"
"2019-07-27","SE12","30D3","21:53:34","21:53:34","22:04:17","00:30:21"
"2019-07-28","MALC1","17A2G","00:02:15","00:04:22","00:23:56","00:25:36"
"2019-07-28","MALC10","17A2G","00:02:15","00:07:35","00:13:21","01:09:16"
"2019-07-28","MALC1","LIFTASST","05:57:21","06:02:00","06:03:33","00:09:20"
"2019-07-28","BENN1","LIFTASST","11:07:22","11:15:07","11:21:34","01:20:13"
"2019-07-28","M6","LIFTASST","11:42:22","11:43:02","12:01:13","01:43:41"
"2019-07-28","MALC1","FIREC","16:22:31","16:25:32","16:45:47","01:30:31"
"2019-07-28","PLEA1","FIREC","16:22:18","16:30:03","16:42:38","01:29:30"
"2019-07-28","SW1","FIREC","16:13:26","16:19:16","16:22:12","02:11:13"
"2019-07-29","WAVE1","FIREA","09:31:50","09:41:46","09:44:50","00:34:28"
"2019-07-29","M5","2C1","13:43:02","13:44:33","13:53:31","01:08:39"
"2019-07-29","SE1","2C1","13:34:23","13:44:11","13:53:13","00:33:44"
"2019-07-29","SE12","2C1","13:34:23","13:49:04","13:56:57","00:33:46"
"2019-07-29","HICK1","29B5","16:32:34","16:34:14","16:34:46","00:40:52"
"2019-07-29","MALC10","MEDLE","19:29:34","19:33:10","19:44:37","00:58:40"
"2019-07-29","RAYM10","MEDLE","19:07:05","19:09:17","19:16:19","01:18:43"
"2019-07-30","RAYM1","LIFTASST","00:23:46","00:27:42","00:38:59","00:36:42"
"2019-07-30","RAYM11","LIFTASST","00:30:48","00:30:48","00:43:10","00:29:45"
"2019-07-30","HICK1","CARFIRE","08:47:20","08:55:25","08:58:33","00:52:09"
"2019-07-30","BENN1","13C1C","09:30:39","09:38:27","09:40:43","00:28:46"
"2019-07-30","M6","13C1C","09:30:39","09:31:19","09:47:29","01:24:25"
"2019-07-30","BENN1","LIFTASST","09:59:30","09:59:51","10:10:48","00:33:38"
"2019-07-30","BENN1","28C2X","13:12:35","13:18:12","13:22:20","00:24:36"
"2019-07-30","M7","28C2X","13:12:35","13:13:37","13:29:54","00:49:31"
"2019-07-30","FIRT1","21A1T","16:48:19","16:52:12","16:56:30","00:48:31"
"2019-07-30","M7","21A1T","16:48:19","16:49:21","17:18:08","01:26:37"
"2019-07-30","WAVE1","FIREA","17:32:45","17:39:21","17:41:18","00:18:52"
"2019-07-30","SE1","28C1X","18:47:13","18:47:48","19:00:35","00:37:30"
"2019-07-30","SE11","28C1X","18:47:13","18:47:59","18:55:20","00:37:32"
"2019-07-30","SE12","28C1X","18:47:24","18:47:24","19:00:14","00:37:24"
"2019-07-30","SW11","10D5","20:19:16","20:21:46","20:28:43","01:39:25"
"2019-07-31","RAYM1","26D1","07:26:26","07:29:57","07:42:31","01:05:24"
"2019-07-31","RAYM11","26D1","07:26:26","07:33:22","07:42:51","01:47:07"
"2019-07-31","HALL1","CODET","10:06:49","10:10:32","10:25:28","00:30:18"
"2019-07-31","HALL11","CODET","10:15:59","10:16:02","10:25:35","00:21:12"
"2019-07-31","M6","28C4X","10:30:11","10:31:14","10:42:24","00:59:26"
"2019-08-01","MALC10","LIFTASST","16:35:28","16:36:45","16:36:55","00:04:48"
"2019-08-02","HICK1","26C1","06:26:30","06:32:18","06:36:06","00:32:27"
"2019-08-02","M6","26C1","06:26:30","06:28:43","06:48:13","01:21:13"
"2019-08-02","CRET1","29D5","07:35:26","07:35:26","07:35:28","00:22:21"
"2019-08-02","RAYM1","29D5","12:13:54","12:29:18","12:32:18","01:00:07"
"2019-08-02","RAYM11","29D5","12:14:21","12:27:41","12:30:45","01:34:33"
"2019-08-02","FIRT1","31D2","21:26:32","21:30:26","21:37:21","00:49:47"
"2019-08-02","M6","31D2","21:26:32","21:28:52","21:46:06","01:20:49"
"2019-08-03","EMS1","ECHO","01:22:35","01:23:49","01:41:02","01:02:20"
"2019-08-03","HICK1","ECHO","01:20:13","01:24:39","01:28:22","01:07:28"
"2019-08-03","M6","ECHO","01:20:13","01:21:55","01:32:55","02:09:11"
"2019-08-03","RAYM1","CODET","17:12:17","17:16:59","17:30:33","01:24:13"
"2019-08-03","RAYM11","CODET","17:23:14","17:23:18","17:36:25","01:13:19"
"2019-08-03","SE12","17A3","18:45:54","18:46:54","18:57:27","01:11:48"
"2019-08-03","SW12","17B1G","19:32:08","19:32:14","19:33:31","00:59:18"
"2019-08-04","EMS1","RSALARM","08:55:41","08:55:46","09:03:28","00:23:22"
"2019-08-04","M2","RSALARM","08:51:29","08:52:20","09:05:59","01:12:41"
"2019-08-04","WAVE1","RSALARM","08:51:29","08:59:50","09:06:20","01:24:20"
"2019-08-04","WAVE12","RSALARM","08:51:29","08:59:53","09:08:20","01:24:15"
"2019-08-04","M10","17B1G","11:07:45","11:09:49","11:18:45","00:47:46"
"2019-08-04","MALC10","17B1G","10:55:29","10:57:33","10:58:41","00:56:11"
"2019-08-04","HICK1","ECHO","11:22:44","11:26:47","11:27:15","00:35:44"
"2019-08-04","M7","ECHO","11:22:44","11:23:45","11:42:54","01:14:55"
"2019-08-04","RAYM11","31D2","15:00:33","15:00:37","15:06:51","01:13:09"
"2019-08-05","WAVE12","26A3","12:32:01","12:36:30","12:42:17","01:09:46"
"2019-08-05","EMS1","29D2P","20:46:50","20:46:50","21:07:26","01:07:25"
"2019-08-05","M2","29D2P","20:41:59","20:43:48","21:00:56","01:50:04"
"2019-08-05","M3","29D2P","21:05:51","21:05:51","21:10:00","00:34:17"
"2019-08-05","M5","29D2P","21:05:47","21:05:47","21:11:18","00:48:23"
"2019-08-05","MALC10","29D2P","20:29:00","20:30:37","20:39:51","01:06:29"
"2019-08-05","RAYM1","29D2P","20:23:51","20:26:56","20:30:51","01:16:54"
"2019-08-05","RAYM10","29D2P","20:23:51","20:31:13","20:33:16","01:39:05"
"2019-08-05","RAYM11","29D2P","20:37:26","20:37:29","20:49:13","01:11:33"
"2019-08-05","SW11","13C2C","22:23:29","22:33:43","22:38:07","01:02:12"
"2019-08-06","RAYM10","21B1M","03:58:50","04:06:28","04:16:46","00:44:31"
"2019-08-06","HICK1","29D2M","13:44:34","13:48:54","13:56:32","00:25:36"
"2019-08-06","M8","29D2M","13:44:34","13:45:45","13:57:42","01:01:42"
"2019-08-06","SW11","SPECDUTY","17:55:43","17:55:43","18:02:39","00:28:11"
"2019-08-07","BENN1","STILL","20:51:26","20:54:51","21:07:32","00:26:35"
"2019-08-08","RAYM10","6D2","01:49:59","01:59:46","02:04:35","01:05:07"
"2019-08-08","RAYM11","6D2","01:55:54","01:55:54","02:07:59","00:59:10"
"2019-08-08","RAYM1","29A2","13:45:08","13:46:29","13:47:16","00:31:09"
"2019-08-08","RAYM11","29A2","13:50:34","13:51:56","13:51:58","00:25:47"
"2019-08-08","MALC1","17A2","15:23:51","15:25:58","15:32:31","00:20:45"
"2019-08-08","MALC10","17A2","15:23:51","15:28:22","15:34:32","00:20:49"
"2019-08-09","HALL11","10D2","15:36:45","15:52:57","16:01:21","00:49:58"
"2019-08-09","M6","10D2","15:36:45","15:37:41","16:06:00","02:04:34"
"2019-08-10","E10","MEDLE","04:37:25","04:39:27","04:47:58","00:56:40"
"2019-08-10","RAYM1","MEDLE","04:03:46","04:12:41","04:15:07","02:07:16"
"2019-08-10","T5","MEDLE","04:37:25","04:38:35","04:47:54","01:09:13"
"2019-08-10","EAGL1","STILL","10:16:29","10:20:11","10:25:04","00:45:23"
"2019-08-10","WAVE12","26C2","14:46:32","14:54:56","14:55:03","00:19:42"
"2019-08-10","HICK1","FIREB","15:03:35","15:09:12","15:10:31","00:28:26"
"2019-08-10","EAGL1","GRASFIRE","17:34:42","17:43:48","17:47:20","00:29:54"
"2019-08-10","HICK1","ACCLE","18:42:34","18:47:50","18:49:11","00:29:18"
"2019-08-10","M8","ACCLE","18:42:34","18:43:40","18:59:56","01:08:47"
"2019-08-11","M3","CARFIRE","15:19:17","15:21:46","15:30:51","01:28:47"
"2019-08-11","MALC1","CARFIRE","15:03:39","15:07:58","15:14:10","00:58:38"
"2019-08-11","MALC10","CARFIRE","15:10:56","15:10:56","15:16:23","01:15:22"
"2019-08-11","RAYM1","26A6","21:36:05","21:43:47","22:03:49","00:43:28"
"2019-08-11","RAYM10","26A6","21:36:05","21:43:45","22:00:26","02:12:04"
"2019-08-11","RAYM11","26A6","21:51:40","21:51:40","21:56:14","00:32:46"
"2019-08-12","SE1","10C3","02:21:57","02:27:42","02:52:35","00:49:48"
"2019-08-12","WAVE12","17B1","03:17:09","03:24:54","03:32:44","01:13:17"
"2019-08-12","SW1","ACCLE","09:02:51","09:06:33","09:16:18","00:30:52"
"2019-08-12","SW11","ACCLE","09:02:51","09:15:07","09:16:18","00:30:55"
"2019-08-12","M5","26D1","10:21:23","10:22:44","10:37:19","01:24:07"
"2019-08-12","WAVE1","26D1","10:21:23","10:28:15","10:32:13","00:26:40"
"2019-08-12","WAVE12","26D1","10:21:23","10:28:12","10:32:10","01:17:29"
"2019-08-12","BENN1","29A2","12:05:14","12:10:44","12:13:24","00:27:30"
"2019-08-12","M6","29A2","12:05:14","12:06:44","12:26:07","01:03:17"
"2019-08-12","M5","28C5L","13:14:43","13:16:42","13:27:05","01:09:43"
"2019-08-12","M2","RSALARM","16:06:14","16:06:17","16:09:39","00:11:04"
"2019-08-12","WAVE1","RSALARM","15:53:34","15:58:03","16:01:15","00:25:38"
"2019-08-12","WAVE12","RSALARM","15:53:34","16:00:06","16:01:17","00:25:40"
"2019-08-12","M8","ALS","22:32:18","22:33:46","22:52:56","01:34:41"
"2019-08-13","BENN1","13C1","12:04:54","12:09:42","12:15:57","00:29:34"
"2019-08-13","M6","13C1","12:04:54","12:06:02","12:16:08","01:03:15"
"2019-08-13","SW11","26C1","14:09:44","14:19:44","14:26:38","01:09:31"
"2019-08-13","WAVE12","6D2","15:20:03","15:25:25","15:33:52","02:31:13"
"2019-08-13","SE1","29B5","17:53:45","17:59:26","18:03:38","00:26:32"
"2019-08-14","SE1","31A1","15:14:54","15:16:40","15:21:08","01:28:02"
"2019-08-14","SE11","31A1","15:21:38","15:21:38","15:33:01","01:20:33"
"2019-08-14","WAVE1","31A1","15:07:38","15:14:39","15:32:35","00:48:54"
"2019-08-14","SW11","25B2","16:17:29","16:28:09","16:31:52","00:45:04"
"2019-08-14","M5","31D1","16:23:15","16:24:39","16:39:26","01:33:47"
"2019-08-14","WAVE12","31D1","16:23:15","16:30:10","16:36:06","00:55:40"
"2019-08-14","WAVE12","13C1","21:14:11","21:21:19","21:29:53","00:45:56"
"2019-08-15","SW1","ODOR","09:57:40","10:06:08","10:16:23","00:32:37"
"2019-08-15","SW1","CARFIRE","10:31:03","10:31:10","10:39:31","00:28:11"
"2019-08-15","SW1","29A2","11:50:58","11:53:18","12:04:30","00:27:28"
"2019-08-15","SW11","29A2","11:50:58","11:53:22","12:04:26","00:27:29"
"2019-08-15","SW1","RSALARM","14:52:59","15:04:04","15:12:37","00:33:11"
"2019-08-15","SW11","RSALARM","14:52:59","15:04:06","15:12:39","00:33:13"
"2019-08-16","HICK1","10D4","16:43:00","16:47:44","16:50:14","00:26:25"
"2019-08-16","HICK1","12A3","17:50:25","17:54:02","17:58:50","00:42:03"
"2019-08-16","M7","12A3","17:51:17","17:53:37","18:21:55","01:20:57"
"2019-08-16","M5","19C3","23:04:36","23:06:20","23:09:08","01:03:55"
"2019-08-16","RAYM1","19C3","22:27:50","22:31:05","22:38:06","00:44:11"
"2019-08-16","RAYM10","19C3","22:27:50","22:31:01","22:37:12","02:25:53"
"2019-08-16","RAYM11","19C3","22:33:29","22:33:29","22:38:34","00:38:34"
"2019-08-17","SW11","LIFTASST","02:21:42","02:21:42","02:32:05","00:18:51"
"2019-08-17","RAYM1","29D5X","10:09:20","10:12:26","10:28:39","00:27:11"
"2019-08-17","RAYM10","29D5X","10:09:20","10:15:43","10:18:43","00:27:15"
"2019-08-17","RAYM11","29D5X","10:15:13","10:15:17","10:23:10","00:21:20"
"2019-08-17","WAVE12","26A3","19:36:33","19:46:04","19:56:34","01:41:31"
"2019-08-18","HICK1","MEDLE","06:39:47","06:46:45","06:58:44","00:43:59"
"2019-08-18","M6","MEDLE","06:39:47","06:41:17","06:57:43","01:09:22"
"2019-08-18","RAYM1","19D2","11:04:46","11:06:21","11:18:19","00:39:06"
"2019-08-18","RAYM11","19D2","11:11:35","11:11:36","11:18:22","01:36:10"
"2019-08-18","MALC1","HAZ2","14:01:26","14:03:58","14:09:13","00:40:21"
"2019-08-18","M3","RSALARM","15:29:02","15:30:34","15:44:31","01:03:01"
"2019-08-18","MALC1","RSALARM","14:57:03","14:58:03","15:05:30","00:59:51"
"2019-08-18","MALC10","RSALARM","14:57:03","14:58:08","15:15:21","01:02:31"
"2019-08-18","MALC10","29B5","17:43:05","17:46:00","17:46:09","00:06:47"
"2019-08-18","RAYM10","26C2","17:52:19","18:01:53","18:03:12","01:45:40"
"2019-08-19","M5","10D1","03:44:08","03:45:35","03:58:19","01:11:25"
"2019-08-19","HALL11","17A2","06:12:35","06:21:41","06:27:53","01:32:15"
