incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2018-05-28,2018,M6,13D1,08:40:01,31201,08:41:27,31287,08:55:58,32158,957,00:15:57,01:10:48,4248
2018-05-28,2018,WAVE12,LIFTASST,15:58:07,57487,16:03:16,57796,16:05:48,57948,461,00:07:41,00:17:07,1027
2018-05-28,2018,SW1,28C1J,16:30:05,59405,16:33:50,59630,16:49:58,60598,1193,00:19:53,01:03:19,3799
2018-05-28,2018,SW11,28C1J,16:30:05,59405,16:42:15,60135,16:47:35,60455,1050,00:17:30,01:21:50,4910
2018-05-28,2018,ALVO11,29B5,22:46:16,81976,22:46:16,81976,22:46:19,81979,3,00:00:03,01:35:49,5749
2018-05-28,2018,EAGL1,29B5,22:27:10,80830,22:28:35,80915,22:35:15,81315,485,00:08:05,01:03:46,3826
2018-05-28,2018,EAGL10,29B5,22:27:10,80830,22:52:04,82324,22:56:29,82589,1759,00:29:19,01:28:27,5307
2018-05-28,2018,EAGL11,29B5,22:31:39,81099,22:31:39,81099,22:37:00,81420,321,00:05:21,00:45:12,2712
2018-05-28,2018,SE11,29B5,22:49:15,82155,22:49:15,82155,22:59:21,82761,606,00:10:06,00:26:33,1593
2018-05-28,2018,SE12,29B5,22:48:56,82136,22:48:56,82136,22:54:55,82495,359,00:05:59,00:53:47,3227
2018-05-29,2018,BENN1,FIREC,04:05:06,14706,04:14:55,15295,04:22:04,15724,1018,00:16:58,01:36:53,5813
2018-05-29,2018,FIRT1,FIREC,04:00:49,14449,04:07:13,14833,04:11:33,15093,644,00:10:44,03:34:23,12863
2018-05-29,2018,HICK1,FIREC,04:05:06,14706,04:10:17,15017,04:23:25,15805,1099,00:18:19,01:34:14,5654
2018-05-29,2018,HICK1,1C5,09:44:27,35067,09:52:38,35558,09:55:30,35730,663,00:11:03,00:25:38,1538
2018-05-29,2018,M6,1C5,09:44:27,35067,09:45:29,35129,09:57:03,35823,756,00:12:36,01:29:38,5378
2018-05-29,2018,SW1,FIREA,13:41:11,49271,13:43:24,49404,13:57:24,50244,973,00:16:13,00:25:48,1548
2018-05-30,2018,M8,ALS,01:58:08,7088,02:00:01,7201,02:22:34,8554,1466,00:24:26,01:07:41,4061
2018-05-30,2018,M8,AIRCRASH,11:49:42,42582,11:49:50,42590,12:01:01,43261,679,00:11:19,00:17:08,1028
2018-05-30,2018,RAYM1,AIRCRASH,11:47:07,42427,11:49:35,42575,11:59:56,43196,769,00:12:49,01:05:26,3926
2018-05-30,2018,WAVE1,CARFIRE,14:07:44,50864,14:14:31,51271,14:19:46,51586,722,00:12:02,00:30:55,1855
2018-05-30,2018,RAYM1,ACCLE,18:44:12,67452,18:47:32,67652,18:55:45,68145,693,00:11:33,00:32:38,1958
2018-05-30,2018,RAYM10,ACCLE,18:44:12,67452,18:47:24,67644,18:56:55,68215,763,00:12:43,01:12:00,4320
2018-05-30,2018,MALC1,ACCLE,21:30:45,77445,21:32:23,77543,21:34:55,77695,250,00:04:10,00:27:22,1642
2018-05-30,2018,MALC10,ACCLE,21:30:45,77445,21:33:15,77595,21:38:48,77928,483,00:08:03,00:27:26,1646
2018-05-31,2018,WAVE12,28C6Y,01:24:47,5087,01:34:54,5694,01:37:09,5829,742,00:12:22,01:14:08,4448
2018-05-31,2018,RAYM1,MUTAID,04:01:11,14471,04:09:24,14964,04:30:30,16230,1759,00:29:19,01:53:00,6780
2018-05-31,2018,MALC1,SPECDUTY,11:29:04,41344,11:29:34,41374,11:34:53,41693,349,00:05:49,00:19:09,1149
2018-05-31,2018,SC5,RSALARM,14:55:39,53739,15:08:10,54490,15:22:25,55345,1606,00:26:46,03:15:02,11702
2018-05-31,2018,SW1,NOEMD,17:15:55,62155,17:22:58,62578,17:30:09,63009,854,00:14:14,00:45:42,2742
2018-05-31,2018,SW11,NOEMD,17:26:24,62784,17:26:24,62784,17:33:23,63203,419,00:06:59,01:18:41,4721
2018-05-31,2018,FIRT1,17B1,20:19:49,73189,20:24:44,73484,20:30:43,73843,654,00:10:54,00:50:19,3019
2018-05-31,2018,M6,17B1,20:19:49,73189,20:20:39,73239,20:50:20,75020,1831,00:30:31,00:31:30,1890
2018-06-01,2018,SW11,26A3,05:54:43,21283,06:06:39,21999,06:19:59,22799,1516,00:25:16,01:26:05,5165
2018-06-01,2018,BENN1,17A3,08:52:02,31922,08:56:23,32183,08:57:52,32272,350,00:05:50,00:49:07,2947
2018-06-01,2018,M6,17A3,08:52:02,31922,08:53:32,32012,09:03:56,32636,714,00:11:54,00:59:47,3587
2018-06-01,2018,SW11,30B2,09:39:51,34791,09:46:51,35211,09:59:20,35960,1169,00:19:29,00:58:43,3523
2018-06-01,2018,M6,MEDOA,10:52:49,39169,10:53:50,39230,11:10:48,40248,1079,00:17:59,01:06:37,3997
2018-06-01,2018,CLAT1,29D2P,13:16:55,47815,13:16:59,47819,13:17:03,47823,8,00:00:08,01:25:17,5117
2018-06-01,2018,CORT1,29D2P,13:04:17,47057,13:07:32,47252,13:09:27,47367,310,00:05:10,01:37:52,5872
2018-06-01,2018,EMS1,29D2P,13:13:02,47582,13:13:05,47585,13:32:54,48774,1192,00:19:52,00:36:10,2170
2018-06-01,2018,HALL11,29D2P,13:04:17,47057,13:08:48,47328,13:17:24,47844,787,00:13:07,00:24:08,1448
2018-06-01,2018,M6,29D2P,13:04:17,47057,13:09:59,47399,13:23:54,48234,1177,00:19:37,01:04:24,3864
2018-06-01,2018,M6,9E1,14:08:45,50925,14:08:49,50929,14:20:55,51655,730,00:12:10,00:28:03,1683
2018-06-01,2018,SW11,9E1,14:04:41,50681,14:08:29,50909,14:18:16,51496,815,00:13:35,00:50:00,3000
2018-06-01,2018,E11,14D5,17:13:20,62000,17:14:54,62094,17:28:40,62920,920,00:15:20,02:01:17,7277
2018-06-01,2018,EMS1,14D5,17:13:31,62011,17:14:58,62098,17:31:40,63100,1089,00:18:09,02:47:36,10056
2018-06-01,2018,M1,14D5,17:14:30,62070,17:15:03,62103,17:26:45,62805,735,00:12:15,03:54:04,14044
2018-06-01,2018,MALC1,14D5,16:56:22,60982,16:59:09,61149,17:07:58,61678,696,00:11:36,04:23:06,15786
2018-06-01,2018,RAYM1,14D5,17:02:19,61339,17:02:19,61339,17:26:54,62814,1475,00:24:35,04:13:44,15224
2018-06-01,2018,WR1,14D5,17:06:50,61610,17:12:53,61973,17:35:59,63359,1749,00:29:09,04:01:40,14500
2018-06-01,2018,WAVE12,17A2G,21:07:09,76029,21:13:14,76394,21:14:56,76496,467,00:07:47,01:13:28,4408
2018-06-01,2018,FIRT1,LIFTASST,21:35:40,77740,21:40:26,78026,21:41:54,78114,374,00:06:14,00:19:26,1166
2018-06-01,2018,SW1,ACCLE,23:22:13,84133,23:23:13,84193,23:36:38,84998,865,00:14:25,00:37:08,2228
2018-06-02,2018,CERE1,FIREC,02:18:19,8299,02:23:58,8638,02:33:55,9235,936,00:15:36,01:33:20,5600
2018-06-02,2018,RAYM1,FIREC,02:07:18,7638,02:08:30,7710,02:19:43,8383,745,00:12:25,02:09:03,7743
2018-06-02,2018,WAVE1,FIREC,02:18:11,8291,02:31:06,9066,02:40:01,9601,1310,00:21:50,01:07:01,4021
2018-06-02,2018,BENN1,13D1,02:47:25,10045,02:57:42,10662,03:02:24,10944,899,00:14:59,00:42:20,2540
2018-06-02,2018,M6,13D1,02:47:25,10045,02:49:30,10170,03:09:28,11368,1323,00:22:03,01:29:19,5359
2018-06-02,2018,WAVE12,1A1,13:03:31,47011,13:09:33,47373,13:11:56,47516,505,00:08:25,01:07:19,4039
2018-06-02,2018,HICK1,32B2,16:10:20,58220,16:15:04,58504,16:22:02,58922,702,00:11:42,00:37:54,2274
2018-06-02,2018,M6,32B2,16:10:20,58220,16:11:25,58285,16:36:12,59772,1552,00:25:52,01:29:42,5382
2018-06-02,2018,EAGL1,ODOR,18:02:24,64944,18:05:48,65148,18:10:47,65447,503,00:08:23,01:35:42,5742
2018-06-02,2018,WAVE1,CARFIRE,21:30:30,77430,21:36:59,77819,21:40:37,78037,607,00:10:07,00:21:47,1307
2018-06-02,2018,SE1,CARFIRE,22:13:44,80024,22:14:47,80087,22:28:27,80907,883,00:14:43,01:25:28,5128
2018-06-02,2018,WAVE1,CARFIRE,22:09:10,79750,22:11:15,79875,22:16:03,80163,413,00:06:53,01:29:41,5381
2018-06-02,2018,WAVE12,CARFIRE,22:09:10,79750,22:13:47,80027,22:19:13,80353,603,00:10:03,01:29:58,5398
2018-06-03,2018,MALC1,MEDLE,04:49:13,17353,04:50:41,17441,04:55:27,17727,374,00:06:14,00:20:56,1256
2018-06-03,2018,MALC10,MEDLE,04:49:13,17353,04:53:08,17588,04:56:54,17814,461,00:07:41,00:20:59,1259
2018-06-03,2018,VALP10,29B1,16:03:15,57795,16:07:45,58065,16:10:39,58239,444,00:07:24,01:21:33,4893
2018-06-04,2018,HICK1,DUMPFIRE,03:11:56,11516,03:15:57,11757,03:22:59,12179,663,00:11:03,00:21:48,1308
2018-06-04,2018,RAYM1,29B5,04:37:01,16621,04:41:02,16862,04:52:06,17526,905,00:15:05,00:41:25,2485
2018-06-04,2018,RAYM11,29B5,04:49:45,17385,04:49:48,17388,04:55:10,17710,325,00:05:25,01:01:54,3714
2018-06-04,2018,RAYM1,CARFIRE,13:37:35,49055,13:41:19,49279,13:50:30,49830,775,00:12:55,00:29:41,1781
2018-06-04,2018,RAYM10,ECHO,13:39:41,49181,13:43:18,49398,13:46:07,49567,386,00:06:26,01:08:11,4091
2018-06-04,2018,BENN1,17B1G,18:25:12,66312,18:30:41,66641,18:41:27,67287,975,00:16:15,00:35:22,2122
2018-06-04,2018,FIRT2,LIFTASST,19:20:02,69602,19:22:01,69721,19:22:29,69749,147,00:02:27,00:11:39,699
2018-06-04,2018,BENN1,21B1M,22:15:14,80114,22:21:31,80491,22:30:48,81048,934,00:15:34,00:23:37,1417
2018-06-04,2018,M6,21B1M,22:15:14,80114,22:16:27,80187,22:29:52,80992,878,00:14:38,01:03:18,3798
2018-06-04,2018,WAVE12,26A1,22:56:26,82586,23:03:48,83028,23:10:30,83430,844,00:14:04,00:57:44,3464
2018-06-05,2018,CERE12,21D4M,03:48:44,13724,03:48:44,13724,03:56:55,14215,491,00:08:11,00:54:09,3249
2018-06-05,2018,RAYM1,LIFTASST,11:57:00,43020,12:00:17,43217,12:11:40,43900,880,00:14:40,00:33:01,1981
2018-06-05,2018,RAYM11,LIFTASST,12:06:46,43606,12:06:46,43606,12:13:31,44011,405,00:06:45,00:23:23,1403
2018-06-05,2018,RAYM1,GRASFIRE,21:05:40,75940,21:08:32,76112,21:21:16,76876,936,00:15:36,01:15:34,4534
2018-06-05,2018,HICK1,11A1F,22:49:29,82169,22:49:29,82169,22:58:00,82680,511,00:08:31,00:30:09,1809
2018-06-05,2018,M8,11A1F,22:47:14,82034,22:49:13,82153,23:12:48,83568,1534,00:25:34,01:11:31,4291
2018-06-06,2018,M5,13C1,23:12:59,83579,23:14:13,83653,23:25:33,84333,754,00:12:34,01:15:06,4506
2018-06-06,2018,WAVE12,13C1,22:48:39,82119,22:57:30,82650,23:06:08,83168,1049,00:17:29,01:01:15,3675
2018-06-06,2018,HICK1,6D1,22:54:00,82440,22:59:03,82743,23:03:24,83004,564,00:09:24,00:58:08,3488
2018-06-06,2018,M8,6D1,22:54:00,82440,22:55:00,82500,23:11:46,83506,1066,00:17:46,00:55:39,3339
2018-06-07,2018,MALC1,HAZ2,00:47:27,2847,00:49:00,2940,00:59:03,3543,696,00:11:36,01:08:52,4132
2018-06-07,2018,MALC1,26A1,06:11:17,22277,06:16:58,22618,06:21:53,22913,636,00:10:36,00:38:53,2333
2018-06-07,2018,MALC10,26A1,06:11:17,22277,06:17:02,22622,06:21:20,22880,603,00:10:03,00:58:50,3530
2018-06-07,2018,M6,ALS,10:54:23,39263,10:55:36,39336,11:15:26,40526,1263,00:21:03,01:25:16,5116
2018-06-07,2018,HICK1,32D1,15:36:43,56203,15:39:13,56353,15:41:48,56508,305,00:05:05,00:06:13,373
2018-06-07,2018,HICK1,23C1I,20:21:21,73281,20:25:16,73516,20:30:55,73855,574,00:09:34,00:42:13,2533
2018-06-07,2018,M6,23C1I,20:24:44,73484,20:25:07,73507,20:41:38,74498,1014,00:16:54,01:04:55,3895
2018-06-07,2018,SW1,STILL,20:57:46,75466,20:59:14,75554,21:08:15,76095,629,00:10:29,00:12:31,751
2018-06-07,2018,WAVE12,32D1,21:51:43,78703,21:58:28,79108,22:00:30,79230,527,00:08:47,00:19:24,1164
2018-06-08,2018,HICK1,17B3G,07:30:58,27058,07:34:17,27257,07:36:05,27365,307,00:05:07,00:36:53,2213
2018-06-08,2018,M7,17B3G,07:31:52,27112,07:33:10,27190,07:53:12,28392,1280,00:21:20,01:10:42,4242
2018-06-08,2018,M3,30A1,09:02:20,32540,09:03:17,32597,09:16:52,33412,872,00:14:32,01:09:14,4154
2018-06-08,2018,SW11,30A1,08:26:16,30376,08:43:01,31381,08:49:16,31756,1380,00:23:00,01:41:18,6078
2018-06-08,2018,RAYM1,31C1,14:29:16,52156,14:31:19,52279,14:37:41,52661,505,00:08:25,01:17:42,4662
2018-06-08,2018,CORT1,14E2,17:03:06,61386,17:05:52,61552,17:14:48,62088,702,00:11:42,02:44:37,9877
2018-06-08,2018,M3,14E2,16:58:27,61107,16:59:13,61153,17:24:21,62661,1554,00:25:54,02:51:59,10319
2018-06-08,2018,WR1,14E2,17:08:07,61687,17:36:21,63381,18:16:12,65772,4085,01:08:05,03:07:24,11244
2018-06-08,2018,WAVE12,19C7,17:45:17,63917,17:52:13,64333,17:54:55,64495,578,00:09:38,00:24:12,1452
2018-06-08,2018,RAYM1,1C4,17:58:49,64729,18:14:52,65692,18:21:38,66098,1369,00:22:49,00:42:03,2523
2018-06-08,2018,RAYM10,1C4,17:58:49,64729,18:14:03,65643,18:21:22,66082,1353,00:22:33,00:42:07,2527
2018-06-08,2018,FIRT1,LIFTASST,18:49:29,67769,18:53:22,68002,18:56:20,68180,411,00:06:51,00:13:53,833
2018-06-09,2018,M5,6D2,22:43:01,81781,22:44:14,81854,22:55:38,82538,757,00:12:37,01:01:19,3679
2018-06-09,2018,WAVE12,6D2,22:43:01,81781,22:53:40,82420,22:59:07,82747,966,00:16:06,00:25:36,1536
2018-06-10,2018,EMS1,6D2,00:38:39,2319,00:40:50,2450,00:55:12,3312,993,00:16:33,00:33:18,1998
2018-06-10,2018,M5,6D2,00:16:25,985,00:17:05,1025,00:27:16,1636,651,00:10:51,02:13:17,7997
2018-06-10,2018,WAVE12,6D2,00:16:25,985,00:25:59,1559,00:27:28,1648,663,00:11:03,01:39:22,5962
2018-06-10,2018,M6,ALS,04:53:15,17595,04:54:44,17684,05:05:59,18359,764,00:12:44,00:54:34,3274
2018-06-10,2018,EAGL1,RSALARM,06:59:04,25144,07:00:53,25253,07:07:22,25642,498,00:08:18,00:42:17,2537
2018-06-10,2018,EAGL10,RSALARM,06:59:04,25144,07:03:20,25400,07:09:18,25758,614,00:10:14,00:42:25,2545
2018-06-10,2018,FIRT1,FIREB,15:14:14,54854,15:18:28,55108,15:19:37,55177,323,00:05:23,01:05:42,3942
2018-06-10,2018,FIRT2,STILL,15:29:19,55759,15:29:33,55773,15:47:52,56872,1113,00:18:33,03:50:40,13840
2018-06-10,2018,EMS1,29D2L,17:12:14,61934,17:13:15,61995,17:25:00,62700,766,00:12:46,00:27:21,1641
2018-06-10,2018,M7,29D2L,17:08:49,61729,17:10:05,61805,17:26:24,62784,1055,00:17:35,00:44:16,2656
2018-06-10,2018,WAVE12,29D2L,17:08:49,61729,17:16:18,62178,17:18:00,62280,551,00:09:11,00:50:10,3010
2018-06-10,2018,FIRT1,GRASFIRE,18:14:18,65658,18:15:16,65716,18:23:42,66222,564,00:09:24,01:05:39,3939
2018-06-10,2018,RAYM1,MEDLE,21:41:24,78084,21:42:42,78162,22:05:00,79500,1416,00:23:36,01:04:57,3897
2018-06-11,2018,M2,29B1,15:51:26,57086,15:52:26,57146,16:06:38,57998,912,00:15:12,01:10:07,4207
2018-06-11,2018,SW11,28C3J,17:10:17,61817,17:17:55,62275,17:23:38,62618,801,00:13:21,00:57:51,3471
2018-06-11,2018,M8,ALS,18:11:22,65482,18:12:37,65557,18:23:22,66202,720,00:12:00,01:20:36,4836
2018-06-12,2018,BENN1,CARFIRE,00:11:15,675,00:20:23,1223,00:23:38,1418,743,00:12:23,00:22:33,1353
2018-06-13,2018,M8,ALS,15:32:35,55955,15:33:57,56037,15:57:35,57455,1500,00:25:00,01:13:19,4399
2018-06-14,2018,HICK1,32B2,07:15:42,26142,07:20:57,26457,07:22:39,26559,417,00:06:57,00:50:59,3059
2018-06-14,2018,BENN1,MEDLE,10:25:19,37519,10:28:35,37715,10:37:17,38237,718,00:11:58,00:35:23,2123
2018-06-14,2018,M5,MEDLE,10:25:19,37519,10:26:03,37563,10:43:22,38602,1083,00:18:03,00:39:52,2392
2018-06-15,2018,PLEA1,GRASFIRE,17:10:48,61848,17:11:27,61887,17:13:53,62033,185,00:03:05,00:16:49,1009
2018-06-15,2018,PLEA2,GRASFIRE,17:10:48,61848,17:17:50,62270,17:24:14,62654,806,00:13:26,00:16:52,1012
2018-06-15,2018,M6,ALS,19:57:32,71852,19:58:39,71919,20:16:07,72967,1115,00:18:35,01:16:14,4574
2018-06-16,2018,SW11,23C1I,01:21:59,4919,01:38:12,5892,01:46:30,6390,1471,00:24:31,01:06:43,4003
2018-06-16,2018,SW2,23C1I,01:29:34,5374,01:29:34,5374,01:45:57,6357,983,00:16:23,00:59:16,3556
2018-06-16,2018,BENN1,32B2,02:55:15,10515,03:02:04,10924,03:12:30,11550,1035,00:17:15,00:22:41,1361
2018-06-16,2018,BENN1,12D4,07:56:46,28606,07:59:35,28775,08:04:21,29061,455,00:07:35,00:30:53,1853
2018-06-16,2018,M6,12D4,07:56:46,28606,07:57:58,28678,08:15:21,29721,1115,00:18:35,01:22:22,4942
2018-06-16,2018,M5,ALS,12:50:21,46221,12:51:48,46308,13:01:40,46900,679,00:11:19,01:14:05,4445
2018-06-16,2018,M2,29B5,20:28:05,73685,20:29:21,73761,20:47:01,74821,1136,00:18:56,01:05:27,3927
2018-06-16,2018,M6,29B5,20:55:04,75304,20:56:00,75360,21:09:44,76184,880,00:14:40,01:02:37,3757
2018-06-16,2018,M8,29B5,20:50:21,75021,20:51:18,75078,20:59:27,75567,546,00:09:06,00:56:00,3360
2018-06-16,2018,MALC1,29B5,20:19:08,73148,20:22:09,73329,20:32:32,73952,804,00:13:24,01:17:48,4668
2018-06-16,2018,MALC10,29B5,20:19:08,73148,20:25:12,73512,20:33:03,73983,835,00:13:55,01:42:31,6151
2018-06-17,2018,MALC1,17D4G,09:44:25,35065,09:48:26,35306,09:56:20,35780,715,00:11:55,00:41:46,2506
2018-06-17,2018,MALC10,17D4G,09:44:25,35065,09:48:30,35310,09:57:03,35823,758,00:12:38,01:23:44,5024
2018-06-17,2018,MALC10,26C1,11:32:14,41534,11:32:21,41541,11:40:54,42054,520,00:08:40,01:04:25,3865
2018-06-17,2018,BENN1,STILL,11:35:04,41704,11:38:26,41906,11:45:01,42301,597,00:09:57,00:37:47,2267
2018-06-17,2018,RAYM1,31A1,12:17:20,44240,12:18:08,44288,12:35:02,45302,1062,00:17:42,01:17:53,4673
2018-06-17,2018,M5,10D2,14:11:13,51073,14:13:56,51236,14:25:40,51940,867,00:14:27,01:04:34,3874
2018-06-17,2018,RAYM10,10D2,14:11:13,51073,14:17:50,51470,14:29:29,52169,1096,00:18:16,00:31:52,1912
2018-06-17,2018,B2,14E2,15:43:53,56633,15:43:53,56633,15:56:04,57364,731,00:12:11,03:49:39,13779
2018-06-17,2018,E11,14E2,15:04:45,54285,15:04:45,54285,15:15:36,54936,651,00:10:51,04:30:07,16207
2018-06-17,2018,EMS1,14E2,15:05:57,54357,15:05:57,54357,15:23:36,55416,1059,00:17:39,01:05:24,3924
2018-06-17,2018,M3,14E2,15:19:38,55178,15:20:24,55224,15:33:59,56039,861,00:14:21,03:39:18,13158
2018-06-17,2018,M8,14E2,14:57:22,53842,14:58:19,53899,15:14:16,54856,1014,00:16:54,03:06:34,11194
2018-06-17,2018,MALC1,14E2,14:57:22,53842,15:07:30,54450,15:07:35,54455,613,00:10:13,05:43:40,20620
2018-06-17,2018,MALC10,14E2,14:57:22,53842,15:00:45,54045,15:06:26,54386,544,00:09:04,05:43:45,20625
2018-06-17,2018,RAYM1,14E2,15:03:14,54194,15:06:04,54364,15:39:05,56345,2151,00:35:51,04:06:04,14764
2018-06-17,2018,WR1,14E2,15:01:50,54110,15:05:16,54316,15:23:42,55422,1312,00:21:52,04:20:41,15641
2018-06-17,2018,SW1,17B1G,20:56:57,75417,21:01:00,75660,21:10:08,76208,791,00:13:11,01:04:35,3875
2018-06-17,2018,SW11,17B1G,20:56:57,75417,21:04:07,75847,21:10:11,76211,794,00:13:14,01:04:33,3873
2018-06-18,2018,HICK1,17B3,13:38:27,49107,13:41:47,49307,13:45:46,49546,439,00:07:19,00:45:37,2737
2018-06-18,2018,M6,17B3,13:38:27,49107,13:39:59,49199,13:54:48,50088,981,00:16:21,00:31:04,1864
2018-06-18,2018,M6,32D1,14:16:51,51411,14:17:57,51477,14:27:33,52053,642,00:10:42,00:11:21,681
2018-06-18,2018,HICK1,23C7I,22:48:24,82104,22:53:30,82410,22:56:24,82584,480,00:08:00,00:26:11,1571
2018-06-18,2018,M8,23C7I,22:48:24,82104,22:49:31,82171,23:03:55,83035,931,00:15:31,00:53:54,3234
2018-06-18,2018,FIRT1,32B2,23:58:35,86315,00:04:41,281,00:06:54,414,499,00:08:19,00:31:17,1877
2018-06-19,2018,CERE12,17B1G,04:43:45,17025,04:43:50,17030,04:50:45,17445,420,00:07:00,01:21:11,4871
2018-06-19,2018,WAVE1,FIREA,14:36:39,52599,14:46:17,53177,14:53:44,53624,1025,00:17:05,01:17:48,4668
2018-06-19,2018,SE1,29D5,17:17:47,62267,17:19:55,62395,17:28:05,62885,618,00:10:18,00:33:56,2036
2018-06-19,2018,SE12,29D5,17:25:35,62735,17:29:11,62951,17:32:02,63122,387,00:06:27,00:55:56,3356
2018-06-19,2018,SW1,29B5,17:29:47,62987,17:37:26,63446,17:44:32,63872,885,00:14:45,00:14:46,886
2018-06-19,2018,SE1,FIREA,18:01:17,64877,18:01:58,64918,18:08:04,65284,407,00:06:47,00:51:21,3081
2018-06-19,2018,HICK1,FIREB,18:09:13,65353,18:12:30,65550,18:19:29,65969,616,00:10:16,00:32:35,1955
2018-06-19,2018,M6,ALS,19:28:32,70112,19:29:01,70141,19:48:01,71281,1169,00:19:29,01:35:09,5709
2018-06-20,2018,EMS1,13D1,11:42:41,42161,11:43:13,42193,12:07:24,43644,1483,00:24:43,00:45:48,2748
2018-06-20,2018,HALL11,13D1,11:36:07,41767,11:39:12,41952,11:49:20,42560,793,00:13:13,00:37:16,2236
2018-06-20,2018,M6,13D1,11:36:07,41767,11:37:39,41859,12:02:08,43328,1561,00:26:01,01:39:07,5947
2018-06-20,2018,M5,10D2,12:37:04,45424,12:37:38,45458,12:49:43,46183,759,00:12:39,01:10:52,4252
2018-06-20,2018,WAVE12,10D2,12:37:04,45424,12:45:47,45947,12:48:31,46111,687,00:11:27,00:27:51,1671
2018-06-20,2018,RAYM1,28C1J,17:54:21,64461,18:01:37,64897,18:19:05,65945,1484,00:24:44,00:45:12,2712
2018-06-20,2018,RAYM10,28C1J,17:54:21,64461,18:12:43,65563,18:22:08,66128,1667,00:27:47,01:30:17,5417
2018-06-21,2018,RAYM1,29B5,15:22:34,55354,15:28:38,55718,15:34:51,56091,737,00:12:17,00:29:51,1791
2018-06-22,2018,M2,32D1,02:34:11,9251,02:35:22,9322,02:50:15,10215,964,00:16:04,00:35:34,2134
2018-06-22,2018,WAVE12,32D1,02:34:11,9251,02:45:11,9911,02:47:34,10054,803,00:13:23,00:42:05,2525
2018-06-22,2018,SE12,MEDLE,11:54:45,42885,11:54:52,42892,12:07:04,43624,739,00:12:19,00:57:30,3450
2018-06-22,2018,WAVE12,26A11,11:51:58,42718,11:52:16,42736,11:56:52,43012,294,00:04:54,01:21:04,4864
2018-06-23,2018,PLEA1,GRASFIRE,13:00:01,46801,13:01:28,46888,13:17:13,47833,1032,00:17:12,00:20:30,1230
2018-06-23,2018,M6,17B1,21:31:42,77502,21:32:45,77565,21:45:04,78304,802,00:13:22,01:03:01,3781
2018-06-23,2018,HICK1,STILL,23:30:42,84642,23:34:06,84846,23:48:08,85688,1046,00:17:26,00:24:55,1495
2018-06-24,2018,MALC1,WIRES,14:17:32,51452,14:20:09,51609,14:24:05,51845,393,00:06:33,00:27:16,1636
2018-06-24,2018,M5,29D2P,15:11:20,54680,15:12:24,54744,15:18:19,55099,419,00:06:59,00:54:12,3252
2018-06-24,2018,RAYM1,29D2P,15:11:20,54680,15:13:11,54791,15:21:10,55270,590,00:09:50,00:25:01,1501
2018-06-24,2018,RAYM10,29D2P,15:11:20,54680,15:16:06,54966,15:24:14,55454,774,00:12:54,00:25:04,1504
2018-06-24,2018,WAVE12,25B2B,16:24:35,59075,16:31:19,59479,16:32:34,59554,479,00:07:59,01:22:07,4927
2018-06-24,2018,BENN1,30B1,16:58:43,61123,17:02:48,61368,17:09:36,61776,653,00:10:53,00:23:05,1385
2018-06-24,2018,HICK1,26C1,17:33:27,63207,17:39:50,63590,17:42:59,63779,572,00:09:32,00:58:00,3480
2018-06-24,2018,M8,26C1,17:33:27,63207,17:35:16,63316,17:53:38,64418,1211,00:20:11,01:20:14,4814
2018-06-24,2018,HICK1,CARFIRE,18:36:25,66985,18:38:42,67122,18:47:15,67635,650,00:10:50,00:18:55,1135
2018-06-24,2018,HICK1,6D1,21:55:28,78928,21:59:19,79159,22:07:15,79635,707,00:11:47,00:21:13,1273
2018-06-24,2018,M6,6D1,21:55:28,78928,21:56:26,78986,22:04:38,79478,550,00:09:10,01:24:37,5077
2018-06-25,2018,BENN1,LIFTASST,06:55:14,24914,07:00:50,25250,07:08:18,25698,784,00:13:04,00:18:59,1139
2018-06-25,2018,SW11,29D2P,09:58:18,35898,10:09:38,36578,10:10:41,36641,743,00:12:23,00:29:00,1740
2018-06-26,2018,BENN1,28C2U,08:56:05,32165,09:01:30,32490,09:04:58,32698,533,00:08:53,00:16:26,986
2018-06-26,2018,M6,28C2U,08:56:05,32165,08:57:20,32240,09:06:32,32792,627,00:10:27,00:59:03,3543
2018-06-26,2018,EMS1,6D2,13:45:30,49530,13:46:30,49590,14:05:44,50744,1214,00:20:14,01:56:13,6973
2018-06-26,2018,M6,6D2,13:43:13,49393,13:44:46,49486,14:04:05,50645,1252,00:20:52,02:05:13,7513
2018-06-26,2018,SW1,6D2,13:39:54,49194,13:47:31,49651,13:59:21,50361,1167,00:19:27,02:08:44,7724
2018-06-26,2018,SW11,6D2,13:39:54,49194,13:48:23,49703,13:58:53,50333,1139,00:18:59,01:10:37,4237
2018-06-26,2018,SW12,6D2,13:51:13,49873,13:51:14,49874,14:02:37,50557,684,00:11:24,01:09:56,4196
2018-06-26,2018,SW11,26A10,14:50:37,53437,14:50:38,53438,15:00:56,54056,619,00:10:19,01:00:04,3604
2018-06-26,2018,RAYM1,STILL,17:53:43,64423,17:55:27,64527,18:07:13,65233,810,00:13:30,00:21:41,1301
2018-06-26,2018,HICK1,HAZ2,23:27:49,84469,23:32:09,84729,23:43:25,85405,936,00:15:36,00:41:00,2460
2018-06-27,2018,ALVO1,STILL,08:03:47,29027,08:03:50,29030,08:18:13,29893,866,00:14:26,00:22:54,1374
